BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
7.756673041447496,8.077302399121473,62.395934707820636,68.28445759562153,0,384,10,1,120
7.7534644367293115,8.076917745101326,62.395934707820636,68.28445759562153,0,384,10,1,121
7.7534644367293115,8.076917745101326,62.395934707820636,68.28445759562153,0,320,10,1,122
7.7534644367293115,8.076917745101326,62.395934707820636,68.28445759562153,0,320,10,1,123
7.753833686653572,8.077302399121473,62.395934707820636,68.28445759562153,0,320,10,1,124
7.753833686653572,8.077302399121473,62.395934707820636,68.28445759562153,0,320,10,1,125
7.756216993348906,8.077302399121473,62.395934707820636,68.28445759562153,0,320,10,1,126
7.756673041447496,8.077302399121473,62.395934707820636,68.28445759562153,0,256,10,1,127
7.756673041447496,8.077302399121473,62.395934707820636,68.28445759562153,0,256,10,1,128
7.753833686653572,8.077302399121473,62.395934707820636,68.28445759562153,0,256,10,1,129
7.753833686653572,8.076507879607984,62.395934707820636,68.28445759562153,0,256,10,1,130
7.7534644367293115,8.074109952629335,62.395934707820636,68.28445759562153,0,256,10,1,131
7.753833686653572,8.076507879607984,62.395934707820636,68.28445759562153,0,256,10,1,132
7.7534644367293115,8.076917745101326,62.395934707820636,68.28445759562153,0,256,10,1,133
7.753833686653572,8.076917745101326,62.395934707820636,68.28445759562153,0,256,10,1,134
7.755910060468619,8.07689247507018,62.395934707820636,68.28445759562153,0,256,10,1,135
7.755910060468619,8.07689247507018,62.395934707820636,68.28445759562153,0,256,10,1,136
7.753833686653572,8.077302399121473,62.395934707820636,68.28445759562153,0,448,10,1,137
7.753833686653572,8.077302399121473,62.395934707820636,68.28445759562153,0,448,10,1,138
7.756279389373997,8.077302399121473,62.395934707820636,68.28445759562153,0,448,10,1,139
7.7565863743605465,8.077302399121473,62.395934707820636,68.28445759562153,0,448,10,1,140
7.756279389373997,8.07689247507018,62.395934707820636,68.28445759562153,0,448,10,1,141
7.756673041447496,8.077302399121473,62.395934707820636,68.28445759562153,0,448,10,1,142
7.755910060468619,8.076507879607984,62.395934707820636,68.28445759562153,0,384,10,1,143
7.7534644367293115,8.076917745101326,62.395934707820636,68.28445759562153,0,384,10,1,144
7.753440178677665,8.076507879607984,62.395934707820636,68.28445759562153,0,384,10,1,145
7.7534644367293115,8.076917745101326,62.395934707820636,68.28445759562153,0,384,10,1,146
7.753833686653572,8.077302399121473,62.395934707820636,68.28445759562153,0,384,10,1,147
7.753833686653572,8.077302399121473,62.395934707820636,68.28445759562153,0,384,10,1,148
7.756279389373997,8.076917745101326,62.395934707820636,68.28445759562153,0,384,10,1,149
7.756303656308633,8.076917745101326,62.395934707820636,68.28445759562153,0,384,10,1,150
7.7565863743605465,8.077302399121473,62.395934707820636,68.28445759562153,0,384,10,1,151
7.7565863743605465,8.077302399121473,62.395934707820636,68.28445759562153,0,384,10,1,152
7.7570424417902055,8.076507879607984,62.395934707820636,68.28445759562153,0,448,10,1,153
7.754227216987911,8.076507879607984,62.395934707820636,68.28445759562153,0,448,10,1,154
7.753833686653572,8.076917745101326,62.395934707820636,68.28445759562153,0,448,10,1,155
7.753833686653572,8.077302399121473,62.395934707820636,68.28445759562153,0,448,10,1,156
7.753833686653572,8.077302399121473,62.3927033590088,68.28369057674603,0,192,10,2,158
7.753833686653572,8.077302399121473,19.383088235294117,1.05680529157833,0,192,10,2,159
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,192,10,2,160
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,192,10,2,161
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,162
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,163
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,164
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,320,10,2,165
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,166
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,128,10,2,167
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,128,10,2,168
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,128,10,2,169
7.753833686653572,8.077302399121473,19.381746984333425,1.0567321638550593,0,128,10,2,170
7.753833686653572,8.077302399121473,19.381746984333425,1.0567321638550593,0,384,10,2,171
7.753833686653572,8.077302399121473,19.383088235294117,1.05680529157833,0,384,10,2,172
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,384,10,2,173
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,384,10,2,174
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,384,10,2,175
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,384,10,2,176
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,448,10,2,177
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,0,448,10,2,178
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,448,10,2,179
7.753833686653572,8.077302399121473,19.156408480192134,0.6644623224814189,0,448,10,2,180
7.753833686653572,8.077302399121473,19.269407351961146,1.0444462514822703,0,448,10,2,181
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,256,10,2,182
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,256,10,2,183
7.753833686653572,8.077302399121473,19.60445382934035,1.050607179203294,0,256,10,2,184
7.753833686653572,8.077302399121473,19.60445382934035,1.050607179203294,0,256,10,2,185
7.753833686653572,8.077302399121473,19.60445382934035,1.050607179203294,0,256,10,2,186
7.753833686653572,8.077302399121473,19.60445382934035,1.050607179203294,0,256,10,2,187
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,256,10,2,188
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,256,10,2,189
7.753833686653572,8.077302399121473,19.383088235294117,1.050607179203294,0,256,10,2,190
7.753833686653572,8.077302399121473,19.60445382934035,1.05680529157833,0,256,10,2,191
7.753833686653572,8.077302399121473,19.60445382934035,1.050607179203294,0,256,10,2,192
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,193
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,194
7.753833686653572,8.077302399121473,19.60445382934035,0.6644623224814189,0,448,10,2,195
7.753833686653572,8.077302399121473,19.60445382934035,0.6644623224814189,0,448,10,2,196
7.753833686653572,8.077302399121473,19.383088235294117,0.6644623224814189,0,448,10,2,197
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,384,10,2,198
7.753833686653572,8.077302399121473,19.269407351961146,0.6683823529411764,0,384,10,2,199
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,384,10,2,200
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,384,10,2,201
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,384,10,2,202
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,203
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,204
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,205
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,206
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,207
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,384,10,2,208
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,384,10,2,209
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,384,10,2,210
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,384,10,2,211
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,128,10,2,212
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,64,10,2,213
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,64,10,2,214
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,64,10,2,215
7.753833686653572,8.077302399121473,19.269407351961146,0.6683823529411764,0,64,10,2,216
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,64,10,2,217
7.753833686653572,8.077302399121473,19.269407351961146,0.6683823529411764,0,64,10,2,218
7.753833686653572,8.077302399121473,19.269407351961146,0.6683361029080491,0,64,10,2,219
7.753833686653572,8.077302399121473,19.269407351961146,0.6683361029080491,0,64,10,2,220
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,221
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,222
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,223
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,224
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,225
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,320,10,2,226
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,227
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,228
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,448,10,2,229
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,448,10,2,230
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,231
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,232
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,233
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,234
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,235
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,236
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,237
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,256,10,2,238
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,0,256,10,2,239
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,256,10,2,240
7.753833686653572,8.077302399121473,19.156408480192134,0.6644623224814189,0,256,10,2,241
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,0,256,10,2,242
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,243
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,448,10,2,244
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,2,245
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,2,246
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,2,247
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,0,384,10,2,248
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,0,384,10,2,249
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,0,384,10,2,250
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,0,384,10,2,251
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,0,384,10,2,252
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,0,384,10,2,253
7.753833686653572,8.077302399121473,18.940090274940307,0.6644623224814189,0,384,10,2,254
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,384,10,2,255
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,384,10,2,0
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,384,10,1,2
7.754060080039477,8.077621952714674,18.940090274940307,1.050607179203294,0,384,10,1,3
7.754060080039477,8.07845645616102,18.940090274940307,1.050607179203294,0,384,10,1,4
7.754060080039477,8.077687068973928,18.940090274940307,1.050607179203294,0,384,10,1,5
7.753440178677665,8.077687068973928,18.940090274940307,1.050607179203294,0,384,10,1,6
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,1,7
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,1,8
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,1,9
7.753440178677665,8.07689247507018,18.940090274940307,1.050607179203294,0,448,10,1,10
7.753440178677665,8.07689247507018,18.940090274940307,1.050607179203294,0,448,10,1,11
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,1,12
7.754227216987911,8.077302399121473,18.940090274940307,1.050607179203294,0,256,10,1,13
7.755910060468619,8.07689247507018,18.940090274940307,1.050607179203294,0,256,10,1,14
7.755910060468619,8.076507879607984,18.940090274940307,1.050607179203294,0,256,10,1,15
7.755910060468619,8.076507879607984,18.940090274940307,1.050607179203294,0,0,10,1,16
7.754202951776113,8.07689247507018,18.940090274940307,1.050607179203294,0,0,10,1,17
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,64,10,1,18
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,64,10,1,19
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,320,10,1,20
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,320,10,1,21
7.7534644367293115,8.076917745101326,18.940090274940307,1.050607179203294,0,256,10,1,22
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,256,10,1,23
7.756673041447496,8.076917745101326,18.940090274940307,1.050607179203294,0,256,10,1,24
7.756673041447496,8.077302399121473,18.940090274940307,1.050607179203294,0,256,10,1,25
7.759055205703515,8.077302399121473,18.940090274940307,1.050607179203294,0,256,10,1,26
7.756673041447496,8.077302399121473,18.940090274940307,1.050607179203294,0,384,10,1,27
7.756673041447496,8.077302399121473,18.940090274940307,1.050607179203294,0,384,10,1,28
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,384,10,1,29
7.753440178677665,8.07689247507018,18.940090274940307,1.050607179203294,0,384,10,1,30
7.753440178677665,8.07689247507018,18.940090274940307,1.050607179203294,0,384,10,1,31
7.7534644367293115,8.07689247507018,18.940090274940307,1.050607179203294,0,448,10,1,32
7.7534644367293115,8.07689247507018,18.940090274940307,1.050607179203294,0,448,10,1,33
7.7534644367293115,8.07689247507018,18.940090274940307,1.050607179203294,0,448,10,1,34
7.7534644367293115,8.076917745101326,18.940090274940307,1.050607179203294,0,448,10,1,35
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,1,36
7.7534644367293115,8.076917745101326,18.940090274940307,1.050607179203294,0,448,10,1,37
7.754227216987911,8.07689247507018,18.940090274940307,1.050607179203294,0,448,10,1,38
7.753833686653572,8.07689247507018,18.940090274940307,1.050607179203294,0,448,10,1,39
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,1,40
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,448,10,1,41
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,256,10,1,42
7.7534644367293115,8.076917745101326,18.940090274940307,1.050607179203294,0,256,10,1,43
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,256,10,1,44
7.753833686653572,8.076917745101326,18.940090274940307,1.050607179203294,0,256,10,1,45
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,256,10,1,46
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,320,10,1,47
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,320,10,1,48
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,320,10,1,49
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,320,10,1,50
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,0,320,10,1,51
7.7534644367293115,8.076917745101326,18.940090274940307,1.050607179203294,0,320,10,1,52
7.7534644367293115,8.07689247507018,18.940090274940307,1.050607179203294,0,448,10,1,53
7.753833686653572,8.076917745101326,18.940090274940307,1.050607179203294,0,448,10,1,54
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,0,448,10,1,55
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,175,448,10,1,56
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,741,448,10,1,57
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,1500,256,10,1,58
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,2379,256,10,1,59
7.7534644367293115,8.076917745101326,18.940090274940307,1.050607179203294,3317,256,10,1,60
7.7534644367293115,8.076917745101326,18.940090274940307,1.050607179203294,3976,256,10,1,61
7.7534644367293115,8.076917745101326,18.940090274940307,1.050607179203294,3999,192,10,1,62
7.7565863743605465,8.077302399121473,18.940090274940307,1.050607179203294,3999,192,10,1,63
7.7565863743605465,8.077302399121473,18.940090274940307,1.050607179203294,3999,192,10,1,64
7.756216993348906,8.076917745101326,18.940090274940307,1.050607179203294,3999,192,10,1,65
7.756216993348906,8.076917745101326,18.940090274940307,1.050607179203294,3999,192,10,1,66
7.757066715887614,8.077302399121473,18.940090274940307,1.050607179203294,3999,192,10,1,67
7.757066715887614,8.077302399121473,18.940090274940307,1.050607179203294,3999,128,10,1,68
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,3999,128,10,1,69
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,3999,128,10,1,70
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,3999,320,10,1,71
7.756279389373997,8.076917745101326,18.940090274940307,1.050607179203294,3999,320,10,1,72
7.754227216987911,8.076917745101326,18.940090274940307,1.050607179203294,3999,320,10,1,73
7.7534644367293115,8.076917745101326,18.940090274940307,1.050607179203294,3999,320,10,1,74
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,320,10,1,75
7.753833686653572,8.076917745101326,18.940090274940307,1.050607179203294,3999,320,10,1,76
7.755910060468619,8.077302399121473,18.940090274940307,1.050607179203294,3999,320,10,1,77
7.755910060468619,8.07689247507018,18.940090274940307,1.050607179203294,3999,320,10,1,78
7.756303656308633,8.076917745101326,18.940090274940307,1.050607179203294,3999,320,10,1,79
7.756303656308633,8.076917745101326,18.940090274940307,1.050607179203294,3999,320,10,1,80
7.756303656308633,8.076917745101326,18.940090274940307,1.050607179203294,3999,320,10,1,81
7.759030930160182,8.076917745101326,18.940090274940307,1.050607179203294,3999,256,10,1,82
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,3999,256,10,1,83
7.759030930160182,8.07689247507018,18.940090274940307,1.050607179203294,3999,256,10,1,84
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,3999,256,10,1,85
7.759055205703515,8.076917745101326,18.940090274940307,1.050607179203294,3999,256,10,1,86
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,3999,320,10,1,87
7.756303656308633,8.076917745101326,18.940090274940307,1.050607179203294,3999,320,10,1,88
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,3999,320,10,1,89
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,3999,320,10,1,90
7.756279389373997,8.07689247507018,18.940090274940307,1.050607179203294,3999,320,10,1,91
7.756673041447496,8.076917745101326,18.940090274940307,1.050607179203294,3999,320,10,1,92
7.758661470235343,8.076917745101326,18.940090274940307,1.050607179203294,3999,384,10,1,93
7.758661470235343,8.076917745101326,18.940090274940307,1.050607179203294,3999,384,10,1,94
7.758661470235343,8.07689247507018,18.940090274940307,1.050607179203294,3999,384,10,1,95
7.759030930160182,8.076917745101326,18.940090274940307,1.050607179203294,3999,384,10,1,96
7.759055205703515,8.076917745101326,18.940090274940307,1.050607179203294,3999,384,10,1,97
7.759055205703515,8.076917745101326,18.940090274940307,1.050607179203294,3999,448,10,1,98
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,448,10,1,99
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,448,10,1,100
7.753833686653572,8.077302399121473,19.156408480192134,0.6644623224814189,3999,448,10,2,102
7.753833686653572,8.077302399121473,19.156408480192134,0.6644623224814189,3999,256,10,2,103
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,256,10,2,104
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,256,10,2,105
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,256,10,2,106
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,256,10,2,107
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,384,10,2,108
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,384,10,2,109
7.753833686653572,8.077302399121473,19.269407351961146,0.6644623224814189,3999,384,10,2,110
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,384,10,2,111
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,192,10,2,112
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,192,10,2,113
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,192,10,2,114
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,192,10,2,115
7.753833686653572,8.077302399121473,18.940090274940307,1.050607179203294,3999,384,10,2,116
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,384,10,2,117
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,384,10,2,118
7.753833686653572,8.077302399121473,19.269407351961146,1.050607179203294,3999,384,10,2,119
