BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.715762483893585,45.693633717058,62.37963426180669,68.26736346590587,0,51914,10,2,248
43.715762483893585,45.693633717058,62.37963426180669,68.26736346590587,0,51914,10,2,249
43.715762483893585,45.693633717058,62.37963426180669,68.26736346590587,0,51914,10,2,250
43.715762483893585,45.693633717058,62.37963426180669,68.26663080485768,0,51914,10,2,251
43.715762483893585,45.693633717058,62.37963426180669,68.26663080485768,0,51914,10,2,252
43.715762483893585,45.693633717058,62.37963426180669,68.26663080485768,0,51914,10,2,253
43.715762483893585,45.693633717058,62.37963426180669,68.26474476294239,0,51914,10,2,254
43.715762483893585,45.693633717058,62.37963426180669,68.26127691085367,0,51914,10,2,255
43.715762483893585,45.693633717058,62.37963426180669,68.26127691085367,0,51914,10,2,0
43.715762483893585,45.693633717058,62.37963426180669,68.2625966419133,0,51914,10,2,1
43.715762483893585,45.693633717058,62.37736937829646,68.26332908294297,0,51914,10,2,2
43.715762483893585,45.693633717058,62.38138350677982,68.26663080485768,0,51914,10,2,3
43.715762483893585,45.693633717058,62.37963426180669,68.26663080485768,0,51914,10,2,4
43.715762483893585,45.693633717058,62.37963426180669,68.26736346590587,0,51914,10,2,5
43.715762483893585,45.693633717058,62.37963426180669,68.26736346590587,0,51914,10,2,6
43.715762483893585,45.693633717058,62.37963426180669,68.26736346590587,0,51914,10,2,7
43.715762483893585,45.693633717058,62.37963426180669,68.26736346590587,0,51914,10,2,8
43.715762483893585,45.693633717058,62.37963426180669,68.26736346590587,0,51914,10,2,9
43.715762483893585,45.693633717058,62.38138350677982,68.26736346590587,0,51914,10,2,10
43.715762483893585,45.693633717058,62.38138350677982,68.26663080485768,0,51914,10,2,11
43.715762483893585,45.693633717058,62.38138350677982,68.26663080485768,0,51914,10,2,12
43.715762483893585,45.693633717058,62.38138350677982,68.26663080485768,0,51914,10,2,13
43.715762483893585,45.693633717058,62.37963426180669,68.26332908294297,0,51914,10,2,14
43.715762483893585,45.693633717058,62.37933230009393,68.2667969734492,0,51914,10,2,15
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,0,51914,10,2,16
43.715762483893585,45.693633717058,62.37933230009393,68.26663080485768,0,51914,10,2,17
43.715762483893585,45.693633717058,62.37933230009393,68.26663080485768,0,51914,10,2,18
43.715762483893585,45.693633717058,62.37963426180669,68.2667969734492,0,51914,10,2,19
43.715762483893585,45.693633717058,62.37963426180669,68.2667969734492,0,51914,10,2,20
43.715762483893585,45.693633717058,62.37963426180669,68.26736346590587,0,51914,10,2,21
43.715762483893585,45.693633717058,62.37963426180669,68.26531141509702,0,51914,10,2,22
43.715762483893585,45.693633717058,62.37963426180669,68.26663080485768,0,51914,10,2,23
43.715762483893585,45.693633717058,62.37963426180669,68.26663080485768,0,51914,10,1,177
43.715353962748225,45.693633717058,62.37963426180669,68.26663080485768,0,51914,10,1,178
43.714843576967,45.693633717058,62.37963426180669,68.26663080485768,0,51914,10,1,179
43.715353962748225,45.69332544637147,62.37963426180669,68.26663080485768,0,51914,10,1,180
43.715353962748225,45.696701033091024,62.37963426180669,68.26663080485768,0,51914,10,1,181
43.715353962748225,45.696701033091024,62.37963426180669,68.26663080485768,0,51914,10,1,182
43.715353962748225,45.696701033091024,62.37963426180669,68.26663080485768,0,51914,10,1,183
43.715353962748225,45.696701033091024,62.37527855327849,68.26531141509702,0,51914,10,2,185
43.715353962748225,45.696701033091024,62.37527855327849,68.26663080485768,0,51914,10,2,186
43.715353962748225,45.696701033091024,62.37497694677317,68.26203055467022,0,51914,10,2,187
43.715353962748225,45.696701033091024,62.37933230009393,68.2625966419133,0,51914,10,2,188
43.715353962748225,45.696701033091024,62.38138350677982,68.2625966419133,0,51914,10,2,189
43.715353962748225,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,190
43.715353962748225,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,191
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,192
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,193
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,194
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,195
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,196
43.715353962748225,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,197
43.715353962748225,45.696701033091024,62.38172523282841,68.26736346590587,0,51914,10,2,198
43.715353962748225,45.696701033091024,62.37963426180669,68.26332908294297,0,51914,10,2,199
43.715353962748225,45.696701033091024,62.37929281630714,68.26332908294297,0,51914,10,2,200
43.715353962748225,45.696701033091024,62.37736937829646,68.2625966419133,0,51914,10,2,201
43.715353962748225,45.696701033091024,62.37929281630714,68.26663080485768,0,51914,10,2,202
