BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
30.84163863410501,12.081327775032351,8.114525154360225,8.847547084468973,3999,384,10,1,161
30.84163863410501,12.081327775032351,8.114525154360225,8.847547084468973,3999,384,10,1,162
30.820664865537275,12.081327775032351,8.114525154360225,8.847547084468973,3999,384,10,1,163
30.83645723583766,12.060520490808422,8.114525154360225,8.847547084468973,3999,384,10,1,164
30.820664865537275,12.060520490808422,8.114525154360225,8.847547084468973,3999,384,10,1,165
30.83645723583766,12.060520490808422,8.114525154360225,8.847547084468973,3999,448,10,1,166
30.83645723583766,12.060520490808422,8.114525154360225,8.847547084468973,3999,448,10,1,167
30.83645723583766,12.060520490808422,8.114525154360225,8.847547084468973,3999,448,10,1,168
30.83645723583766,12.060520490808422,8.114525154360225,8.847547084468973,3999,448,10,1,169
30.83645723583766,12.060520490808422,8.114525154360225,8.847547084468973,3999,448,10,1,170
30.83645723583766,12.074198141025416,8.114525154360225,8.847547084468973,3999,320,10,1,171
30.84163863410501,12.076719353806125,8.114525154360225,8.847547084468973,3999,320,10,1,172
30.84163863410501,12.081327775032351,8.114525154360225,8.847547084468973,3999,320,10,1,173
30.863838875328092,12.076719353806125,8.114525154360225,8.847547084468973,3999,320,10,1,174
30.84163863410501,12.081327775032351,8.114525154360225,8.847547084468973,3999,320,10,1,175
30.84163863410501,12.081327775032351,8.114525154360225,8.847547084468973,3999,320,10,1,176
30.820664865537275,12.081327775032351,8.114525154360225,8.847547084468973,3999,320,10,1,177
30.820664865537275,12.081327775032351,8.114525154360225,8.847547084468973,3999,320,10,1,178
30.820664865537275,12.081327775032351,8.114525154360225,8.847547084468973,3999,320,10,1,179
30.820664865537275,12.060520490808422,8.114525154360225,8.847547084468973,3999,128,10,1,180
30.83645723583766,12.060520490808422,8.114525154360225,8.847547084468973,3999,128,10,1,181
30.8546657041429,12.060520490808422,8.114525154360225,8.847547084468973,3999,128,10,1,182
30.8546657041429,12.081327775032351,8.114525154360225,8.847547084468973,3999,128,10,1,183
30.8546657041429,12.081327775032351,8.114525154360225,8.847547084468973,3999,256,10,1,184
30.845638874028843,12.074198141025416,8.114525154360225,8.847547084468973,3999,256,10,1,185
30.845638874028843,12.074198141025416,8.114525154360225,8.847547084468973,3999,256,10,1,186
30.845638874028843,12.076719353806125,8.114525154360225,8.847547084468973,3999,256,10,1,187
30.84163863410501,12.081327775032351,8.114525154360225,8.847547084468973,3999,256,10,1,188
30.84163863410501,12.081327775032351,8.114525154360225,8.847547084468973,3999,256,10,1,189
30.84163863410501,12.081327775032351,8.114525154360225,8.847547084468973,3999,448,10,1,190
