BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.72506761977566,45.714264336166224,26.320135866184764,28.769984392812454,0,384,10,1,202
43.72506761977566,45.714264336166224,26.320135866184764,28.769984392812454,0,384,10,1,203
43.72562936911731,45.71122965551039,26.320135866184764,28.769984392812454,0,384,10,1,204
43.72562936911731,45.71122965551039,26.320135866184764,28.769984392812454,0,448,10,1,205
43.72562936911731,45.714264336166224,26.320135866184764,28.769984392812454,0,448,10,1,206
43.72541970420588,45.714705450360036,26.320135866184764,28.769984392812454,0,448,10,1,207
43.72541970420588,45.714264336166224,26.320135866184764,28.769984392812454,0,448,10,1,208
43.72541970420588,45.71122965551039,26.320135866184764,28.769984392812454,0,448,10,1,209
43.72541970420588,45.71078864192476,26.320135866184764,28.769984392812454,0,320,10,1,210
43.72541970420588,45.71122965551039,26.320135866184764,28.769984392812454,0,320,10,1,211
43.72562936911731,45.71122965551039,26.320135866184764,28.769984392812454,0,320,10,1,212
43.726051230064485,45.714264336166224,26.320135866184764,28.769984392812454,0,320,10,1,213
43.72895411854121,45.714264336166224,26.320135866184764,28.769984392812454,0,320,10,1,214
43.726051230064485,45.715533190270826,26.320135866184764,28.769984392812454,0,256,10,1,215
43.72541970420588,45.71487108651643,26.320135866184764,28.769984392812454,0,256,10,1,216
43.72541970420588,45.71487108651643,26.320135866184764,28.769984392812454,0,256,10,1,217
43.72541970420588,45.714705450360036,26.320135866184764,28.769984392812454,0,256,10,1,218
43.72506761977566,45.714705450360036,26.320135866184764,28.769984392812454,0,256,10,1,219
43.72562936911731,45.714264336166224,26.320135866184764,28.769984392812454,0,448,10,1,220
43.72895411854121,45.71509213516547,26.320135866184764,28.769984392812454,0,448,10,1,221
43.72895411854121,45.71509213516547,26.320135866184764,28.769984392812454,0,448,10,1,222
43.72562936911731,45.71509213516547,26.320135866184764,28.769984392812454,0,448,10,1,223
43.72562936911731,45.71509213516547,26.320135866184764,28.769984392812454,0,448,10,1,224
43.72562936911731,45.71509213516547,26.320135866184764,28.769984392812454,0,320,10,1,225
43.72562936911731,45.71509213516547,26.320135866184764,28.769984392812454,0,320,10,1,226
43.72541970420588,45.71487108651643,26.320135866184764,28.769984392812454,0,320,10,1,227
43.72541970420588,45.71122965551039,26.320135866184764,28.769984392812454,0,320,10,1,228
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,192,10,1,229
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,192,10,1,230
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,192,10,1,231
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,192,10,1,232
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,192,10,1,233
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,192,10,1,234
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,192,10,1,235
43.726051230064485,45.71078864192476,26.320135866184764,28.769984392812454,0,0,10,1,236
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,0,10,1,237
43.726051230064485,45.71078864192476,26.320135866184764,28.769984392812454,0,256,10,1,238
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,256,10,1,239
43.726051230064485,45.71122965551039,26.320135866184764,28.769984392812454,0,256,10,1,240
43.72562936911731,45.71078864192476,26.320135866184764,28.769984392812454,0,256,10,1,241
43.72562936911731,45.714043233920385,26.320135866184764,28.769984392812454,0,256,10,1,242
43.72562936911731,45.714264336166224,26.320135866184764,28.769984392812454,0,256,10,1,243
43.72562936911731,45.714264336166224,26.320135866184764,28.769984392812454,0,256,10,1,244
