BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.725288769730724,45.71567099280779,62.395600152363386,68.2905145816554,0,448,10,2,198
43.725288769730724,45.71567099280779,62.395600152363386,68.2905145816554,0,448,10,2,199
43.725288769730724,45.71567099280779,62.395600152363386,68.2905145816554,0,448,10,2,200
43.725288769730724,45.71567099280779,62.395600152363386,68.2905145816554,0,448,10,2,201
43.725288769730724,45.71567099280779,62.393764440117124,68.28871893521452,0,448,10,2,202
43.725288769730724,45.71567099280779,62.393764440117124,68.28871893521452,0,448,10,2,203
43.725288769730724,45.71560608553127,62.393764440117124,68.28871893521452,89,448,10,1,205
55.87930561028812,7.258288248857068,62.393764440117124,68.28871893521452,304,448,10,1,206
55.87940253025606,0.049905375092098296,62.393764440117124,68.28871893521452,816,448,10,1,207
55.87940253025606,0.049905375092098296,62.393764440117124,68.28871893521452,1360,384,10,1,208
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,1950,384,10,1,209
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,2550,384,10,1,210
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3132,384,10,1,211
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3675,384,10,1,212
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3994,384,10,1,213
55.88118547574352,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,214
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,215
55.88319820156575,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,216
55.88319820156575,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,217
55.88319820156575,0.053932062839657444,62.393764440117124,68.28871893521452,3999,384,10,1,218
55.88319820156575,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,219
55.88319820156575,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,220
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,221
55.87944593446414,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,222
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,223
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,224
55.883241850968,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,225
55.883241850968,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,226
55.88155554668518,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,227
55.88155554668518,0.05392839969241138,62.393764440117124,68.28871893521452,3999,256,10,1,228
55.88155554668518,0.05392839969241138,62.393764440117124,68.28871893521452,3999,256,10,1,229
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,256,10,1,230
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,256,10,1,231
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,192,10,1,232
55.87944593446414,0.05392839969241138,62.393764440117124,68.28871893521452,3999,192,10,1,233
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,192,10,1,234
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,192,10,1,235
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,236
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,237
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,238
55.883241850968,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,239
55.883241850968,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,240
55.88319820156575,0.053932062839657444,62.393764440117124,68.28871893521452,3999,384,10,1,241
55.88319820156575,0.053932062839657444,62.393764440117124,68.28871893521452,3999,384,10,1,242
55.88319820156575,0.053932062839657444,62.393764440117124,68.28871893521452,3999,384,10,1,243
55.88319820156575,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,244
55.88118547574352,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,245
55.88118547574352,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,246
55.88118547574352,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,247
55.88118547574352,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,248
55.88118547574352,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,249
55.88118547574352,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,250
55.87954283874326,0.05392839969241138,62.393764440117124,68.28871893521452,3999,320,10,1,251
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,320,10,1,252
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,256,10,1,253
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,256,10,1,254
55.87944593446414,0.05392839969241138,62.393764440117124,68.28871893521452,3999,256,10,1,255
55.883241850968,0.05392839969241138,62.393764440117124,68.28871893521452,3999,256,10,1,0
55.88329491130038,0.0539337838851242,62.393764440117124,68.28871893521452,3999,256,10,1,1
55.883338560869,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,2
55.883338560869,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,3
55.883338560869,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,4
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,5
55.87944593446414,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,6
55.87944593446414,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,7
55.883338560869,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,8
55.883338560869,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,9
55.883241850968,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,10
55.883241850968,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,11
55.87944593446414,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,12
55.88329491130038,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,13
55.88329491130038,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,14
55.88329491130038,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,15
55.88329491130038,0.05393012038720274,62.393764440117124,68.28871893521452,3999,384,10,1,16
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,17
55.87944593446414,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,18
55.87944593446414,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,19
55.87944593446414,0.05392839969241138,62.393764440117124,68.28871893521452,3999,384,10,1,20
55.87944593446414,0.05392839969241138,62.393764440117124,68.28871893521452,3999,128,10,1,21
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,128,10,1,22
55.883338560869,0.05393012038720274,62.393764440117124,68.28871893521452,3999,64,10,1,23
55.883338560869,0.05393012038720274,62.393764440117124,68.28871893521452,3999,64,10,1,24
55.87944593446414,0.05393012038720274,62.393764440117124,68.28871893521452,3999,64,10,1,25
55.87944593446414,0.05392839969241138,62.393764440117124,68.28871893521452,3999,64,10,1,26
55.883241850968,0.05392839969241138,62.393764440117124,68.28871893521452,3999,320,10,1,27
55.883241850968,0.05274078804383723,62.393764440117124,68.28871893521452,3999,320,10,1,28
55.87944593446414,0.05274078804383723,62.393764440117124,68.28871893521452,3999,320,10,1,29
55.87944593446414,0.05392839969241138,62.393764440117124,68.28871893521452,3999,320,10,1,30
55.88329491130038,0.05393012038720274,62.393764440117124,68.28871893521452,3999,320,10,1,31
55.88329491130038,0.05393012038720274,62.393764440117124,68.28871893521452,3999,448,10,1,32
55.87944593446414,0.05393012038720274,62.393764440117124,68.28871893521452,3999,448,10,1,33
55.87944593446414,0.05393012038720274,62.393764440117124,68.28871893521452,3999,448,10,1,34
55.87944593446414,0.05393012038720274,62.393764440117124,68.28871893521452,3999,448,10,1,35
55.88319820156575,0.05393012038720274,62.393764440117124,68.28871893521452,3999,448,10,1,36
55.88319820156575,0.05392839969241138,62.393764440117124,68.28871893521452,3999,448,10,1,37
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,448,10,1,38
55.87940253025606,0.05392839969241138,62.393764440117124,68.28871893521452,3999,448,10,1,39
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,448,10,1,40
55.88329491130038,0.05392839969241138,62.393764440117124,68.28871893521452,3999,448,10,1,41
