BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
46.4440969789813,13.312469433774645,0,0,5886,8481,100,1,122
46.4440969789813,13.342679430280967,0,0,4401,8481,100,1,123
46.32122724343721,13.342679430280967,0,0,2993,8481,100,1,124
46.33780188083414,13.342679430280967,0,0,1667,8481,100,1,125
46.33780188083414,13.342679430280967,0,0,473,8481,100,1,126
46.58558067548976,13.342679430280967,0,0,0,8481,100,1,127
46.58558067548976,13.342679430280967,0,0,0,8481,100,1,128
46.47804577945334,13.342679430280967,0,0,0,8481,100,1,129
46.42326872582296,13.342679430280967,0,0,0,8481,100,1,130
46.38856401499984,13.287814668664895,0,0,0,8481,100,1,131
46.01347445132861,13.196600426117714,0,0,0,8481,100,1,132
46.01347445132861,13.196600426117714,0,0,0,8481,100,1,133
46.01347445132861,13.196600426117714,0,0,0,8481,100,1,134
46.22695260243845,13.140494053234073,0,0,0,8481,100,1,135
46.22695260243845,12.965597647925929,0,0,0,8481,100,1,136
46.22695260243845,12.909130360231302,0,0,0,8481,100,1,137
46.21045977509939,12.822577895099796,0,0,0,8481,100,1,138
46.14286063500135,12.822577895099796,0,0,0,8481,100,1,139
46.14286063500135,13.05230407468486,0,0,0,8481,100,1,140
46.55135239069664,13.16755564862235,0,0,0,8481,100,1,141
46.55135239069664,13.312469433774645,0,0,324,8481,100,1,142
46.55135239069664,13.342679430280967,0,0,1097,8481,100,1,143
46.322069437030926,13.342679430280967,0,0,2051,8481,100,1,144
46.33780188083414,13.342679430280967,0,0,3109,8481,100,1,145
46.33780188083414,13.342679430280967,0,0,4247,8481,100,1,146
46.58473369092967,13.342679430280967,0,0,5408,8481,100,1,147
46.58473369092967,13.342679430280967,0,0,6615,8481,100,1,148
46.58473369092967,13.25685345704832,0,0,7735,8481,100,1,149
46.49527870460119,13.25685345704832,0,0,7990,8481,100,1,150
46.42326872582296,13.25685345704832,0,0,8006,8481,100,1,151
46.10296396820925,13.226447430341807,0,0,7990,8481,100,1,152
46.10296396820925,13.140494053234073,0,0,8006,8481,100,1,153
46.10296396820925,13.140494053234073,0,0,7990,8481,100,1,154
46.22695260243845,13.140494053234073,0,0,8006,8481,100,1,155
46.22695260243845,12.937073971580178,0,0,7990,8481,100,1,156
46.22695260243845,12.822577895099796,0,0,8006,8481,100,1,157
46.17631300385485,12.822577895099796,0,0,7990,8481,100,1,158
46.05242781685804,12.822577895099796,0,0,8006,8481,100,1,159
46.05242781685804,12.937073971580178,0,0,7990,8481,100,1,160
46.55050602844989,13.167316245867958,0,0,8006,8481,100,1,161
46.55050602844989,13.312469433774645,0,0,7990,8481,100,1,162
46.55050602844989,13.312469433774645,0,0,8006,8481,100,1,163
46.33864437578114,13.312469433774645,0,0,7990,8481,100,1,164
46.33864437578114,13.342922021416994,0,0,8006,8481,100,1,165
46.33864437578114,13.342922021416994,0,0,7990,8481,100,1,166
46.58473369092967,13.342922021416994,0,0,8006,8481,100,1,167
46.58473369092967,13.342679430280967,0,0,7990,8481,100,1,168
46.49527870460119,13.25685345704832,0,0,8006,8481,100,1,169
46.440879489924605,13.25685345704832,0,0,7990,8481,100,1,170
46.40583016944442,13.25685345704832,0,0,7990,8481,100,1,171
46.120157045076375,13.140494053234073,0,0,7317,8481,100,1,172
46.120157045076375,13.140494053234073,0,0,5706,8481,100,1,173
46.120157045076375,13.140494053234073,0,0,4114,8481,100,1,174
46.22695260243845,13.140494053234073,0,0,2561,8481,100,1,175
46.316388122835825,12.937073971580178,0,0,1112,8481,100,1,176
46.316388122835825,12.822577895099796,0,0,70,8481,100,1,177
46.08678252559218,12.822344764475679,0,0,0,8481,100,1,178
46.05242781685804,12.822577895099796,0,0,0,8481,100,1,179
46.05242781685804,12.937073971580178,0,0,0,8481,100,1,180
46.56753386978161,13.167316245867958,0,0,0,8481,100,1,181
46.56753386978161,13.312469433774645,0,0,0,8481,100,1,182
46.56753386978161,13.312469433774645,0,0,0,8481,100,1,183
46.33780188083414,13.312469433774645,0,0,0,8481,100,1,184
46.33780188083414,13.257094487731635,0,0,0,8481,100,1,185
46.33780188083414,13.257094487731635,0,0,0,8481,100,1,186
46.67419509133722,13.342679430280967,0,0,0,8481,100,1,187
46.67419509133722,13.342679430280967,0,0,0,8481,100,1,188
46.51268372490664,13.25685345704832,0,0,0,8481,100,1,189
46.51268372490664,13.226687908195188,0,0,0,8481,100,1,190
46.42411277469314,13.25685345704832,0,0,0,8481,100,1,191
46.120157045076375,13.226687908195188,0,0,0,8481,100,1,192
46.120157045076375,13.140494053234073,0,0,0,8481,100,1,193
46.120157045076375,13.140494053234073,0,0,0,8481,100,1,194
46.22695260243845,13.140494053234073,0,0,171,8481,100,1,195
46.22695260243845,12.965597647925929,0,0,979,8481,100,1,196
46.22695260243845,12.79479941630421,0,0,2034,8481,100,1,197
46.06909916241261,12.79479941630421,0,0,3236,8481,100,1,198
46.05242781685804,12.909130360231302,0,0,4487,8481,100,1,199
46.05242781685804,13.052066767349315,0,0,5806,8481,100,1,200
46.47804577945334,13.196600426117714,0,0,7112,8481,100,1,201
46.47804577945334,13.312469433774645,0,0,7987,8481,100,1,202
46.56753386978161,13.342679430280967,0,0,7990,8481,100,1,203
46.42738148173618,13.342679430280967,0,0,7990,8481,100,1,204
46.42738148173618,13.342679430280967,0,0,8006,8481,100,1,205
46.42738148173618,13.342679430280967,0,0,7990,8481,100,1,206
