BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
7.788356263132358,6.531731929443702,0,0,7990,27242,100,1,154
7.788356263132358,6.531731929443702,0,0,7990,27242,100,1,155
7.788356263132358,6.531731929443702,0,0,7990,27242,100,1,156
7.788356263132358,6.531731929443702,0,0,7990,27242,100,1,157
7.788356263132358,6.531731929443702,0,0,7990,27242,100,1,158
7.788356263132358,6.531731929443702,0,0,7990,27242,100,1,159
7.788356263132358,6.531731929443702,0,0,7990,27242,100,1,160
7.788161051502166,6.531568214534569,0,0,7990,27242,100,1,161
7.788161051502166,6.531568214534569,0,0,7990,27242,100,1,162
7.788161051502166,6.531568214534569,0,0,7990,27242,100,1,163
7.788161051502166,6.531568214534569,0,0,7990,27242,100,1,164
7.788161051502166,6.531568214534569,0,0,7990,27242,100,1,165
7.788161051502166,6.531568214534569,0,0,7990,27242,100,1,166
7.788161051502166,6.531568214534569,0,0,7990,27242,100,1,167
7.788161051502166,6.531568214534569,0,0,7990,27242,100,1,168
7.788161051502166,6.531568214534569,0,0,7990,27242,100,1,169
7.788356263132358,6.531731929443702,0,0,7990,27242,100,1,170
7.788356263132358,6.585576661220999,0,0,7990,27242,100,1,171
7.788356263132358,6.586217905906283,0,0,7990,27242,100,1,172
7.787597976338302,6.585576661220999,0,0,7990,27242,100,1,173
7.788356263132358,6.586217905906283,0,0,7990,27242,100,1,174
7.787597976338302,6.554629372413578,0,0,7990,27242,100,1,175
7.787793066913635,6.554793575344862,0,0,7990,27242,100,1,176
7.787793066913635,6.554793575344862,0,0,7990,27242,100,1,177
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,178
7.788356263132358,6.585741639426558,0,0,7990,27242,100,1,179
7.787793066913635,6.555267603728052,0,0,7990,27242,100,1,180
7.787793066913635,6.554793575344862,0,0,7990,27242,100,1,181
7.787793066913635,6.554793575344862,0,0,7990,27242,100,1,182
7.787793066913635,6.555267603728052,0,0,7990,27242,100,1,183
7.787793066913635,6.555267603728052,0,0,7990,27242,100,1,184
7.787793066913635,6.554793575344862,0,0,7990,27242,100,1,185
7.787793066913635,6.554793575344862,0,0,7990,27242,100,1,186
7.787793066913635,6.554793575344862,0,0,7990,27242,100,1,187
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,188
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,189
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,190
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,191
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,192
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,193
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,194
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,195
7.788356263132358,6.610156986758367,0,0,7990,27242,100,1,196
7.788356263132358,6.610156986758367,0,0,7990,27242,100,1,197
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,198
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,199
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,200
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,201
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,202
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,203
7.788356263132358,6.555267603728052,0,0,7990,27242,100,1,204
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,205
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,206
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,207
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,208
7.7269708779892134,6.554793575344862,0,0,7990,27242,100,1,209
7.7269708779892134,6.554793575344862,0,0,7990,27242,100,1,210
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,211
7.727335988640548,6.6099913061606115,0,0,7990,27242,100,1,212
7.727335988640548,6.555267603728052,0,0,7990,27242,100,1,213
7.727335988640548,6.555103298907878,0,0,7990,27242,100,1,214
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,215
7.7269708779892134,6.555267603728052,0,0,7990,27242,100,1,216
7.787597976338302,6.555267603728052,0,0,7990,27242,100,1,217
7.787597976338302,6.555267603728052,0,0,7990,27242,100,1,218
7.787597976338302,6.554629372413578,0,0,7990,27242,100,1,219
7.787597976338302,6.555267603728052,0,0,7990,27242,100,1,220
7.787597976338302,6.555103298907878,0,0,7990,27242,100,1,221
7.787597976338302,6.555103298907878,0,0,7990,27242,100,1,222
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,223
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,224
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,225
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,226
7.788161051502166,6.585576661220999,0,0,7990,27242,100,1,227
7.788161051502166,6.585576661220999,0,0,7990,27242,100,1,228
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,229
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,230
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,231
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,232
7.788161051502166,6.555741602403872,0,0,7990,27242,100,1,233
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,234
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,235
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,236
7.788161051502166,6.555103298907878,0,0,7990,27242,100,1,237
7.787597976338302,6.555103298907878,0,0,7990,27242,100,1,238
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,239
7.787597976338302,6.555267603728052,0,0,7990,27242,100,1,240
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,241
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,242
7.727529675679813,6.555267603728052,0,0,7990,27242,100,1,243
7.727529675679813,6.6099913061606115,0,0,7990,27242,100,1,244
7.788356263132358,6.610156986758367,0,0,7990,27242,100,1,245
7.787597976338302,6.6099913061606115,0,0,7990,27242,100,1,246
7.787793066913635,6.609678989181688,0,0,7990,27242,100,1,247
7.787793066913635,6.609678989181688,0,0,7990,27242,100,1,248
7.788356263132358,6.610156986758367,0,0,7990,27242,100,1,249
7.788356263132358,6.610156986758367,0,0,7990,27242,100,1,250
