BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,157
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,158
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,159
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,160
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,161
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,162
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,163
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,164
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,165
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,166
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,167
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,168
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,169
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,170
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,171
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,172
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,173
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,174
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,175
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,176
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,177
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,178
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,179
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,180
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,181
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,182
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,183
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,184
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,185
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,186
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,187
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,188
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,189
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,190
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,191
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,192
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,193
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,194
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,195
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,196
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,197
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,198
44.87734170681754,46.20129168537911,0,0,7998,27242,10,1,199
44.87734170681754,46.20129168537911,0,0,7998,27242,10,1,200
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,201
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,202
44.8773282277732,46.19911370851291,0,0,8006,27242,10,1,203
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,204
44.90348944147589,46.20129168537911,0,0,7998,27242,10,1,205
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,206
44.90560633838938,46.2034558888755,0,0,7998,27242,10,1,207
44.90567351968234,46.2034558888755,0,0,7998,27242,10,1,208
44.9077098481983,46.2034558888755,0,0,8006,27242,10,1,209
