BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
44.830905605785595,46.149169970155484,0,0,8006,27242,10,1,135
44.830905605785595,46.149169970155484,0,0,7998,27242,10,1,136
44.796367308677844,46.149169970155484,0,0,7998,27242,10,1,137
44.796367308677844,46.149169970155484,0,0,7998,27242,10,1,138
44.796367308677844,46.15132828069034,0,0,7998,27242,10,1,139
44.798404002392466,46.149169970155484,0,0,8006,27242,10,1,140
44.798404002392466,46.149169970155484,0,0,8006,27242,10,1,141
44.79847794785909,46.149169970155484,0,0,8006,27242,10,1,142
44.79630896264162,46.149169970155484,0,0,7998,27242,10,1,143
44.79847794785909,46.1469958992122,0,0,7998,27242,10,1,144
44.82248874793103,46.149169970155484,0,0,7998,27242,10,1,145
44.82248874793103,46.1469958992122,0,0,7998,27242,10,1,146
44.82039277786895,46.1469958992122,0,0,8006,27242,10,1,147
44.792162121974755,46.144837993112795,0,0,8006,27242,10,1,148
44.816185926717665,46.140506829265135,0,0,8006,27242,10,1,149
44.816185926717665,46.140506829265135,0,0,7998,27242,10,1,150
44.82039277786895,46.144837993112795,0,0,7998,27242,10,1,151
44.82039277786895,46.144837993112795,0,0,7998,27242,10,1,152
44.82039277786895,46.144837993112795,0,0,7998,27242,10,1,153
44.82039277786895,46.144837993112795,0,0,8006,27242,10,1,154
44.82248874793103,46.1469958992122,0,0,8006,27242,10,1,155
44.82460041887502,46.149169970155484,0,0,8006,27242,10,1,156
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,157
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,158
44.82039277786895,46.149169970155484,0,0,7998,27242,10,1,159
44.82669678176447,46.15132828069034,0,0,7998,27242,10,1,160
44.79847794785909,46.15132828069034,0,0,8006,27242,10,1,161
44.79847794785909,46.15132828069034,0,0,8006,27242,10,1,162
44.79847794785909,46.15350276062226,0,0,8006,27242,10,1,163
44.82248874793103,46.15132828069034,0,0,7998,27242,10,1,164
44.82880884995834,46.15350276062226,0,0,7998,27242,10,1,165
44.82248874793103,46.15350276062226,0,0,7998,27242,10,1,166
44.80057328503399,46.15350276062226,0,0,7998,27242,10,1,167
44.794272364174894,46.149169970155484,0,0,8006,27242,10,1,168
44.794272364174894,46.149169970155484,0,0,8006,27242,10,1,169
44.82669678176447,46.15132828069034,0,0,8006,27242,10,1,170
44.82669678176447,46.15132828069034,0,0,7998,27242,10,1,171
44.796367308677844,46.15132828069034,0,0,7998,27242,10,1,172
44.796367308677844,46.15132828069034,0,0,7998,27242,10,1,173
44.796367308677844,46.15132828069034,0,0,7998,27242,10,1,174
44.794272364174894,46.149169970155484,0,0,8006,27242,10,1,175
44.798462349693175,46.15132828069034,0,0,8006,27242,10,1,176
44.798462349693175,46.1534866906568,0,0,8006,27242,10,1,177
44.798462349693175,46.1534866906568,0,0,7998,27242,10,1,178
44.798462349693175,46.1534866906568,0,0,7998,27242,10,1,179
44.792177516198706,46.14701175906705,0,0,7998,27242,10,1,180
44.792177516198706,46.14701175906705,0,0,7998,27242,10,1,181
44.78797311459181,46.1469958992122,0,0,8006,27242,10,1,182
44.792177516198706,46.14701175906705,0,0,8006,27242,10,1,183
44.794272364174894,46.149169970155484,0,0,8006,27242,10,1,184
44.794272364174894,46.149169970155484,0,0,7998,27242,10,1,185
44.794272364174894,46.149169970155484,0,0,7998,27242,10,1,186
44.794272364174894,46.149169970155484,0,0,7998,27242,10,1,187
44.82669678176447,46.15132828069034,0,0,7998,27242,10,1,188
44.82880884995834,46.15350276062226,0,0,7998,27242,10,1,189
44.82880884995834,46.15350276062226,0,0,7998,27242,10,1,211
44.82460041887502,46.149169970155484,0,0,7966,27242,10,1,212
44.82460041887502,46.149169970155484,0,0,7998,27242,10,1,213
44.82250415257767,46.1469958992122,0,0,7998,27242,10,1,214
44.82248874793103,46.1122943610489,0,0,7998,27242,10,1,215
44.82039277786895,46.1122943610489,0,0,7998,27242,10,1,216
44.82039277786895,46.1144507467733,0,0,7998,27242,10,1,217
44.85752477993592,46.21433558914907,0,0,7998,27242,10,1,218
44.889999130766434,46.216501217789656,0,0,7998,27242,10,1,219
44.889999130766434,46.216501217789656,0,0,7998,27242,10,1,220
44.889999130766434,46.216501217789656,0,0,7998,27242,10,1,221
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,222
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,223
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,224
44.88577919620388,46.21215658391517,0,0,7998,27242,10,1,225
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,226
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,227
44.885765709555436,46.20781276680417,0,0,8006,27242,10,1,228
44.885765709555436,46.18823108252795,0,0,8006,27242,10,1,229
44.88577919620388,46.18823108252795,0,0,7998,27242,10,1,230
44.88577919620388,46.18172500701367,0,0,7998,27242,10,1,231
44.88577919620388,46.21215658391517,0,0,7998,27242,10,1,232
44.88577919620388,46.20997768270735,0,0,7998,27242,10,1,233
44.87734170681754,46.20997768270735,0,0,8006,27242,10,1,234
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,235
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,236
44.85329481765894,46.20781276680417,0,0,7998,27242,10,1,237
44.85329481765894,46.20781276680417,0,0,7998,27242,10,1,238
44.87734170681754,46.20781276680417,0,0,7998,27242,10,1,239
44.88156005496213,46.20781276680417,0,0,7998,27242,10,1,240
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,241
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,242
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,243
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,244
44.88156005496213,46.20997768270735,0,0,7998,27242,10,1,245
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,246
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,247
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,248
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,249
44.8836628336332,46.20563427583455,0,0,8006,27242,10,1,250
44.8836628336332,46.18171511378258,0,0,7998,27242,10,1,251
44.8836628336332,46.18171511378258,0,0,7998,27242,10,1,252
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,253
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,254
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,255
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,0
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,1
44.887882369619625,46.21214269873549,0,0,7998,27242,10,1,2
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,3
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,4
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,5
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,6
44.88786868271445,46.214307814873735,0,0,8006,27242,10,1,7
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,8
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,9
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,10
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,11
44.88786868271445,46.21214269873549,0,0,7998,27242,10,1,12
44.88786868271445,46.21214269873549,0,0,8006,27242,10,1,13
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,14
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,15
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,16
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,17
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,18
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,19
44.887882369619625,46.21432190622776,0,0,8006,27242,10,1,20
44.887882369619625,46.21432190622776,0,0,8006,27242,10,1,21
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,22
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,23
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,24
44.88998564031379,46.18605289991473,0,0,7998,27242,10,1,25
44.885765709555436,46.20997768270735,0,0,7998,27242,10,1,26
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,27
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,28
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,29
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,30
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,31
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,32
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,33
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,34
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,35
44.88156005496213,46.20781276680417,0,0,8006,27242,10,1,36
44.88156005496213,46.20781276680417,0,0,7998,27242,10,1,37
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,38
44.87734170681754,46.2034558888755,0,0,7998,27242,10,1,39
44.87734170681754,46.18171113097764,0,0,7998,27242,10,1,40
44.885765709555436,46.2034558888755,0,0,8006,27242,10,1,41
44.885765709555436,46.20563427583455,0,0,8006,27242,10,1,42
44.885765709555436,46.20563427583455,0,0,8006,27242,10,1,43
44.8836628336332,46.20563427583455,0,0,7998,27242,10,1,44
44.8836628336332,46.20781276680417,0,0,7998,27242,10,1,45
44.88156005496213,46.20781276680417,0,0,7998,27242,10,1,46
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,47
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,48
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,49
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,50
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,51
44.88156005496213,46.20781276680417,0,0,7998,27242,10,1,52
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,53
44.88577919620388,46.21215658391517,0,0,7998,27242,10,1,54
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,55
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,56
44.887882369619625,46.21214269873549,0,0,8006,27242,10,1,57
44.887882369619625,46.21214269873549,0,0,7998,27242,10,1,58
44.887882369619625,46.21214269873549,0,0,7998,27242,10,1,59
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,60
44.859613346366615,46.21214269873549,0,0,7998,27242,10,1,61
44.859613346366615,46.21214269873549,0,0,8006,27242,10,1,62
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,63
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,64
44.885765709555436,46.21214269873549,0,0,7998,27242,10,1,65
44.88786868271445,46.214307814873735,0,0,7998,27242,10,1,66
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,67
44.88786868271445,46.214307814873735,0,0,7998,27242,10,1,68
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,69
44.887882369619625,46.21432190622776,0,0,8006,27242,10,1,70
44.88998564031379,46.21648732869336,0,0,8006,27242,10,1,71
44.89210269903804,46.218666946626115,0,0,7998,27242,10,1,72
44.89210269903804,46.218666946626115,0,0,7998,27242,10,1,73
44.88998564031379,46.21648732869336,0,0,7998,27242,10,1,74
44.86165291560028,46.21648732869336,0,0,7998,27242,10,1,75
44.885765709555436,46.21648732869336,0,0,8006,27242,10,1,76
44.86165291560028,46.21214269873549,0,0,8006,27242,10,1,77
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,78
44.855396270788,46.21214269873549,0,0,7998,27242,10,1,79
44.88156005496213,46.20997768270735,0,0,7998,27242,10,1,80
44.88156005496213,46.20997768270735,0,0,7998,27242,10,1,81
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,82
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,83
44.88156005496213,46.20997768270735,0,0,8006,27242,10,1,84
44.88156005496213,46.20781276680417,0,0,8006,27242,10,1,85
44.88156005496213,46.20781276680417,0,0,7998,27242,10,1,86
44.88156005496213,46.20779888553963,0,0,7998,27242,10,1,87
44.88156005496213,46.20781276680417,0,0,7998,27242,10,1,88
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,89
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,90
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,91
44.85329481765894,46.20563427583455,0,0,8006,27242,10,1,92
44.85329481765894,46.20781276680417,0,0,7998,27242,10,1,93
44.85329481765894,46.20781276680417,0,0,7998,27242,10,1,94
44.84901696243821,46.203469766226384,0,0,7998,27242,10,1,95
44.84901696243821,46.2034558888755,0,0,7998,27242,10,1,96
44.85119346171526,46.2034558888755,0,0,8006,27242,10,1,97
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,98
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,99
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,100
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,101
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,102
44.8773282277732,46.20779888553963,0,0,7998,27242,10,1,103
44.88154657211647,46.21214269873549,0,0,8006,27242,10,1,104
44.87944409085503,46.21214269873549,0,0,8006,27242,10,1,105
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,106
44.87944409085503,46.20129168537911,0,0,7998,27242,10,1,107
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,108
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,109
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,110
44.87734170681754,46.20563427583455,0,0,8006,27242,10,1,111
44.855396270788,46.20996359532679,0,0,8006,27242,10,1,112
44.855396270788,46.20996359532679,0,0,8006,27242,10,1,113
44.87944409085503,46.20781276680417,0,0,7998,27242,10,1,114
44.87944409085503,46.20779888553963,0,0,7998,27242,10,1,115
44.87944409085503,46.20564795104074,0,0,7998,27242,10,1,116
44.87945737355661,46.20779888553963,0,0,7998,27242,10,1,117
44.87945737355661,46.20564795104074,0,0,8006,27242,10,1,118
44.87944409085503,46.20779888553963,0,0,8006,27242,10,1,119
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,120
44.851179987992005,46.179547540653395,0,0,7998,27242,10,1,121
44.8836628336332,46.179547540653395,0,0,7998,27242,10,1,122
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,123
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,124
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,125
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,126
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,127
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,128
44.887882369619625,46.21432190622776,0,0,7998,27242,10,1,129
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,130
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,131
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,132
44.8836628336332,46.20779888553963,0,0,7998,27242,10,1,175
44.88154657211647,46.20563427583455,0,0,7966,27242,10,1,176
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,177
44.87944409085503,46.20563427583455,0,0,7966,27242,10,1,178
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,185
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,186
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,187
44.87945737355661,46.20564795104074,0,0,8006,27242,10,1,188
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,189
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,190
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,191
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,192
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,193
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,194
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,195
44.8773282277732,46.20563427583455,0,0,8006,27242,10,1,196
44.8773282277732,46.20563427583455,0,0,8006,27242,10,1,197
44.8773282277732,46.20997768270735,0,0,7998,27242,10,1,198
44.88154657211647,46.20997768270735,0,0,7998,27242,10,1,199
44.88154657211647,46.20997768270735,0,0,7998,27242,10,1,200
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,201
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,202
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,203
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,204
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,205
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,206
44.87944409085503,46.17737017826471,0,0,7998,27242,10,1,207
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,208
44.88154657211647,46.20563427583455,0,0,8006,27242,10,1,209
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,210
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,211
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,212
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,213
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,214
44.88364915058744,46.20996359532679,0,0,7998,27242,10,1,215
44.88364915058744,46.20996359532679,0,0,8006,27242,10,1,216
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,217
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,218
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,219
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,220
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,221
44.88156005496213,46.20563427583455,0,0,7998,27242,10,1,222
44.88156005496213,46.20563427583455,0,0,8006,27242,10,1,223
44.88154657211647,46.20563427583455,0,0,8006,27242,10,1,224
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,225
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,226
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,227
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,228
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,229
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,230
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,231
44.885765709555436,46.21214269873549,0,0,8006,27242,10,1,232
44.885765709555436,46.183888903420666,0,0,7998,27242,10,1,233
44.8836628336332,46.20779888553963,0,0,7998,27242,10,1,234
44.88154657211647,46.20563427583455,0,0,7998,27242,10,1,235
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,236
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,2
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,3
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,4
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,5
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,6
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,7
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,8
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,9
44.8836628336332,46.20997768270735,0,0,8006,27242,10,1,10
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,11
44.8836628336332,46.20997768270735,0,0,7998,27242,10,1,12
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,13
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,14
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,15
44.851179987992005,46.20563427583455,0,0,8006,27242,10,1,16
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,17
44.87944409085503,46.20779888553963,0,0,8006,27242,10,1,18
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,19
44.87945737355661,46.20564795104074,0,0,7998,27242,10,1,20
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,21
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,22
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,23
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,24
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,25
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,26
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,27
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,28
44.88154657211647,46.20779888553963,0,0,7998,27242,10,1,29
44.88154657211647,46.20779888553963,0,0,8006,27242,10,1,30
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,31
44.87944409085503,46.20129168537911,0,0,8006,27242,10,1,32
44.87944409085503,46.20129168537911,0,0,7998,27242,10,1,33
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,34
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,35
44.87944409085503,46.203469766226384,0,0,7998,27242,10,1,36
44.87944409085503,46.20563427583455,0,0,8006,27242,10,1,37
44.87734170681754,46.203469766226384,0,0,8006,27242,10,1,38
44.8773282277732,46.203469766226384,0,0,8006,27242,10,1,39
44.87734170681754,46.203469766226384,0,0,7998,27242,10,1,40
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,41
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,42
44.87944409085503,46.20563427583455,0,0,7998,27242,10,1,43
