BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
44.82585620066609,46.149122194625626,0,0,7998,27242,10,1,129
44.83006771941357,46.129541675333606,0,0,8006,27242,10,1,130
44.82796923049227,46.129541675333606,0,0,8006,27242,10,1,131
44.83005268181619,46.129541675333606,0,0,8006,27242,10,1,132
44.82796923049227,46.12735161628952,0,0,7998,27242,10,1,133
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,134
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,135
44.83216630517513,46.129526404005134,0,0,7998,27242,10,1,136
44.83216630517513,46.151282122097754,0,0,8006,27242,10,1,137
44.825841167306386,46.129526404005134,0,0,8006,27242,10,1,138
44.80173447310325,46.1251926067072,0,0,8006,27242,10,1,139
44.80173447310325,46.1251926067072,0,0,7998,27242,10,1,140
44.80173447310325,46.1251926067072,0,0,7998,27242,10,1,141
44.82795439284175,46.1251926067072,0,0,7998,27242,10,1,142
44.82795439284175,46.1251926067072,0,0,7998,27242,10,1,143
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,144
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,145
44.799622482184155,46.1251926067072,0,0,8006,27242,10,1,146
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,147
44.799622482184155,46.1251926067072,0,0,7998,27242,10,1,148
44.82164547313375,46.1251926067072,0,0,7998,27242,10,1,149
44.82164547313375,46.1251926067072,0,0,7998,27242,10,1,150
44.82164547313375,46.1165710168124,0,0,8006,27242,10,1,151
44.82585620066609,46.1165710168124,0,0,8006,27242,10,1,152
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,153
44.82795439284175,46.1251926067072,0,0,7998,27242,10,1,154
44.79752561609608,46.12303369672482,0,0,7998,27242,10,1,155
44.79542884675997,46.12303369672482,0,0,7998,27242,10,1,156
44.79331754980398,46.11870111851388,0,0,7998,27242,10,1,157
44.79331754980398,46.11870111851388,0,0,8006,27242,10,1,158
44.79752561609608,46.11870111851388,0,0,8006,27242,10,1,159
44.81954777121936,46.12303369672482,0,0,8006,27242,10,1,160
44.819532941929545,46.12303369672482,0,0,7998,27242,10,1,161
44.82585620066609,46.09262085400149,0,0,7998,27242,10,1,162
44.82374327183421,46.09044821446275,0,0,7998,27242,10,1,163
44.82585620066609,46.09262085400149,0,0,7998,27242,10,1,164
44.82374327183421,46.120859623634615,0,0,8006,27242,10,1,165
44.82374327183421,46.120859623634615,0,0,8006,27242,10,1,166
44.82374327183421,46.120859623634615,0,0,8006,27242,10,1,167
44.81954777121936,46.120859623634615,0,0,7998,27242,10,1,168
44.823758105303604,46.120874886357214,0,0,7998,27242,10,1,169
44.823758105303604,46.116542712980035,0,0,7998,27242,10,1,170
44.82795439284175,46.120874886357214,0,0,7998,27242,10,1,171
44.82795439284175,46.0947783404307,0,0,8006,27242,10,1,172
44.82585620066609,46.09262085400149,0,0,8006,27242,10,1,173
44.82585620066609,46.09262085400149,0,0,8006,27242,10,1,174
44.82795439284175,46.0947783404307,0,0,7998,27242,10,1,175
44.82795439284175,46.0947783404307,0,0,7998,27242,10,1,176
44.82795439284175,46.0947783404307,0,0,7998,27242,10,1,177
44.82795439284175,46.09479359738859,0,0,7998,27242,10,1,178
44.79752561609608,46.09479359738859,0,0,8006,27242,10,1,179
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,180
44.79963731045707,46.1251926067072,0,0,8006,27242,10,1,181
44.8059441210484,46.12520787373193,0,0,7998,27242,10,1,182
44.82795439284175,46.13170129571053,0,0,7998,27242,10,1,183
44.83006771941357,46.13170129571053,0,0,7998,27242,10,1,184
44.83216630517513,46.129526404005134,0,0,7998,27242,10,1,185
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,186
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,187
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,188
44.799622482184155,46.12303369672482,0,0,7998,27242,10,1,189
44.82585620066609,46.0947783404307,0,0,7998,27242,10,1,190
44.799622482184155,46.09262085400149,0,0,7998,27242,10,1,191
44.82585620066609,46.09262085400149,0,0,7998,27242,10,1,192
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,193
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,194
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,195
44.83216630517513,46.09910928008714,0,0,7998,27242,10,1,196
44.83216630517513,46.15563364777185,0,0,7998,27242,10,1,197
44.83216630517513,46.13386101575795,0,0,7998,27242,10,1,198
44.83216630517513,46.13386101575795,0,0,7998,27242,10,1,199
44.80804177392145,46.129526404005134,0,0,8006,27242,10,1,200
44.82796923049227,46.12736708904721,0,0,8006,27242,10,1,201
44.82585620066609,46.12520787373193,0,0,8006,27242,10,1,202
44.82796923049227,46.12520787373193,0,0,7998,27242,10,1,203
44.83005268181619,46.09910928008714,0,0,7998,27242,10,1,204
44.83005268181619,46.09910928008714,0,0,7998,27242,10,1,205
44.82585620066609,46.09910928008714,0,0,7998,27242,10,1,206
44.82585620066609,46.09262085400149,0,0,8006,27242,10,1,207
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,208
44.82374327183421,46.09262085400149,0,0,8006,27242,10,1,209
44.799622482184155,46.0947783404307,0,0,7998,27242,10,1,210
44.799622482184155,46.0947783404307,0,0,7998,27242,10,1,211
44.799622482184155,46.0947783404307,0,0,7998,27242,10,1,212
44.799622482184155,46.0947783404307,0,0,7998,27242,10,1,213
44.799622482184155,46.12303369672482,0,0,8006,27242,10,1,214
44.799622482184155,46.1251926067072,0,0,8006,27242,10,1,215
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,216
44.83005268181619,46.1251926067072,0,0,7998,27242,10,1,217
44.83006771941357,46.12735161628952,0,0,7998,27242,10,1,218
44.83006771941357,46.12736708904721,0,0,7998,27242,10,1,219
44.82585620066609,46.12736708904721,0,0,7998,27242,10,1,220
44.82585620066609,46.12736708904721,0,0,8006,27242,10,1,221
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,222
44.83216630517513,46.129526404005134,0,0,8006,27242,10,1,223
44.83216630517513,46.129526404005134,0,0,7998,27242,10,1,224
44.83216630517513,46.12951072545702,0,0,7998,27242,10,1,225
44.83216630517513,46.12951072545702,0,0,7998,27242,10,1,226
44.80173447310325,46.12736708904721,0,0,7998,27242,10,1,227
44.80383173252849,46.129526404005134,0,0,8006,27242,10,1,228
44.80383173252849,46.129526404005134,0,0,8006,27242,10,1,229
44.80804177392145,46.13386101575795,0,0,8006,27242,10,1,230
44.80804177392145,46.13386101575795,0,0,7998,27242,10,1,231
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,232
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,233
44.83426498776255,46.13168581859089,0,0,7998,27242,10,1,234
44.83426498776255,46.13168581859089,0,0,8006,27242,10,1,235
44.83426498776255,46.13168581859089,0,0,8006,27242,10,1,236
44.83216630517513,46.13168581859089,0,0,8006,27242,10,1,237
44.83216630517513,46.129526404005134,0,0,7998,27242,10,1,238
44.83216630517513,46.129526404005134,0,0,7998,27242,10,1,239
44.82795439284175,46.09695138894939,0,0,7998,27242,10,1,240
44.82795439284175,46.09695138894939,0,0,7998,27242,10,1,241
44.82795439284175,46.09910928008714,0,0,8006,27242,10,1,242
44.83005268181619,46.09910928008714,0,0,8006,27242,10,1,243
44.82795439284175,46.12303369672482,0,0,8006,27242,10,1,244
44.82585620066609,46.09693592639422,0,0,7998,27242,10,1,245
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,246
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,247
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,248
44.79752561609608,46.09262085400149,0,0,8006,27242,10,1,249
44.79752561609608,46.09262085400149,0,0,8006,27242,10,1,250
44.79963731045707,46.09479359738859,0,0,8006,27242,10,1,251
44.823758105303604,46.09479359738859,0,0,7998,27242,10,1,252
44.82585620066609,46.09479359738859,0,0,7998,27242,10,1,253
44.82585620066609,46.09695138894939,0,0,7998,27242,10,1,254
44.80383173252849,46.12303369672482,0,0,7998,27242,10,1,255
44.80173447310325,46.12306220518092,0,0,8006,27242,10,1,0
44.80383173252849,46.12736708904721,0,0,8006,27242,10,1,1
44.799622482184155,46.12306220518092,0,0,8006,27242,10,1,2
44.799622482184155,46.0947783404307,0,0,7998,27242,10,1,3
44.799622482184155,46.0947783404307,0,0,7998,27242,10,1,4
44.80173447310325,46.1252365870873,0,0,7998,27242,10,1,5
44.82795439284175,46.1252365870873,0,0,7998,27242,10,1,6
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,7
44.80383173252849,46.1251926067072,0,0,8006,27242,10,1,8
44.80173447310325,46.09695138894939,0,0,8006,27242,10,1,9
44.80383173252849,46.129526404005134,0,0,7998,27242,10,1,10
44.80804177392145,46.13386101575795,0,0,7998,27242,10,1,11
44.80804177392145,46.13386101575795,0,0,7998,27242,10,1,12
44.82585620066609,46.12736708904721,0,0,7998,27242,10,1,13
44.79752561609608,46.12303369672482,0,0,8006,27242,10,1,14
44.823758105303604,46.12303369672482,0,0,8006,27242,10,1,15
44.82164547313375,46.120874886357214,0,0,8006,27242,10,1,16
44.823758105303604,46.120874886357214,0,0,7998,27242,10,1,17
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,18
44.82585620066609,46.1251926067072,0,0,7998,27242,10,1,19
44.82795439284175,46.1251926067072,0,0,7998,27242,10,1,20
44.799622482184155,46.120874886357214,0,0,8006,27242,10,1,21
44.82585620066609,46.120874886357214,0,0,8006,27242,10,1,22
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,23
44.82585620066609,46.153457832922825,0,0,7998,27242,10,1,24
44.80173447310325,46.15563364777185,0,0,7998,27242,10,1,25
44.80173447310325,46.153457832922825,0,0,7998,27242,10,1,26
44.80173447310325,46.129526404005134,0,0,7998,27242,10,1,27
44.80383173252849,46.129526404005134,0,0,8006,27242,10,1,28
44.8059441210484,46.13170129571053,0,0,8006,27242,10,1,29
44.82585620066609,46.13170129571053,0,0,8006,27242,10,1,30
44.82795439284175,46.12736708904721,0,0,7998,27242,10,1,31
44.82795439284175,46.12736708904721,0,0,7998,27242,10,1,32
44.82795439284175,46.129526404005134,0,0,7998,27242,10,1,33
44.799622482184155,46.129526404005134,0,0,7998,27242,10,1,34
44.825796044357226,46.1251926067072,0,0,8006,27242,10,1,35
44.825796044357226,46.12303369672482,0,0,8006,27242,10,1,36
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,37
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,38
44.82585620066609,46.1251926067072,0,0,7998,27242,10,1,39
44.79963731045707,46.12520787373193,0,0,7998,27242,10,1,40
44.80173447310325,46.12736708904721,0,0,7998,27242,10,1,41
44.80173447310325,46.12520787373193,0,0,8006,27242,10,1,42
44.82585620066609,46.09479359738859,0,0,8006,27242,10,1,43
44.82795439284175,46.09479359738859,0,0,8006,27242,10,1,44
44.82585620066609,46.1251926067072,0,0,7998,27242,10,1,45
44.82795439284175,46.12736708904721,0,0,7998,27242,10,1,46
44.83005268181619,46.12957059356499,0,0,7998,27242,10,1,47
44.83005268181619,46.12957059356499,0,0,7998,27242,10,1,48
44.82795439284175,46.12303369672482,0,0,8006,27242,10,1,49
44.82585620066609,46.120874886357214,0,0,8006,27242,10,1,50
44.823758105303604,46.120874886357214,0,0,8006,27242,10,1,51
44.823758105303604,46.120874886357214,0,0,7998,27242,10,1,52
44.82795439284175,46.12522111504427,0,0,7998,27242,10,1,53
44.83005268181619,46.09910928008714,0,0,7998,27242,10,1,54
44.83216630517513,46.09910928008714,0,0,7998,27242,10,1,55
44.83216630517513,46.09910928008714,0,0,8006,27242,10,1,56
44.83216630517513,46.12736708904721,0,0,8006,27242,10,1,57
44.83006771941357,46.12736708904721,0,0,8006,27242,10,1,58
44.801719445009844,46.120859623634615,0,0,7998,27242,10,1,59
44.801719445009844,46.09693592639422,0,0,7998,27242,10,1,60
44.82585620066609,46.120859623634615,0,0,7998,27242,10,1,61
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,62
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,63
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,64
44.799622482184155,46.12306220518092,0,0,8006,27242,10,1,65
44.82374327183421,46.12306220518092,0,0,7998,27242,10,1,66
44.82374327183421,46.12303369672482,0,0,7998,27242,10,1,67
44.82374327183421,46.11872942223745,0,0,7998,27242,10,1,68
44.799622482184155,46.12303369672482,0,0,7998,27242,10,1,69
44.799622482184155,46.12303369672482,0,0,8006,27242,10,1,70
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,71
44.82585620066609,46.12303369672482,0,0,8006,27242,10,1,72
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,73
44.82164547313375,46.12736708904721,0,0,7998,27242,10,1,74
44.82585620066609,46.12303369672482,0,0,7998,27242,10,1,75
44.82795439284175,46.1251926067072,0,0,7998,27242,10,1,76
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,77
44.82795439284175,46.1251926067072,0,0,8006,27242,10,1,78
44.80383173252849,46.1252365870873,0,0,8006,27242,10,1,79
