BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,0,10753,10,1,192
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,0,10753,10,1,193
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,0,10753,10,1,194
43.720168914166145,45.708457712150235,62.38772877022967,68.26842101214504,0,10753,10,1,195
43.719543738727495,45.70436544548408,62.38772877022967,68.26842101214504,0,10753,10,1,196
43.720168914166145,45.70436544548408,62.38772877022967,68.26842101214504,0,10753,10,1,197
43.720168914166145,45.70436544548408,62.38772877022967,68.26842101214504,0,10753,10,1,198
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,0,10753,10,1,199
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,0,10753,10,1,200
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,0,10753,10,1,201
43.720168914166145,45.70436544548408,62.38772877022967,68.26842101214504,0,10753,10,1,202
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,0,10753,10,1,203
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,204
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,205
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,206
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,207
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,208
43.720168914166145,45.7085032927308,62.38772877022967,68.26842101214504,0,11009,10,1,209
43.720168914166145,45.7085032927308,62.38772877022967,68.26842101214504,0,10753,10,1,210
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,0,10753,10,1,211
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,0,10753,10,1,212
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,0,10753,10,1,213
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,214
43.719543738727495,45.705019003235876,62.38772877022967,68.26842101214504,0,11009,10,1,215
43.719543738727495,45.705019003235876,62.38772877022967,68.26842101214504,0,11009,10,1,216
43.719543738727495,45.705019003235876,62.38772877022967,68.26842101214504,0,11009,10,1,217
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,218
43.719543738727495,45.70931306170986,62.38772877022967,68.26842101214504,0,11009,10,1,219
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,220
43.720168914166145,45.708457712150235,62.38772877022967,68.26842101214504,0,10753,10,1,221
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,0,10753,10,1,222
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,0,10753,10,1,223
43.72027341718414,45.70865944255527,62.38772877022967,68.26842101214504,0,10753,10,1,224
43.72027341718414,45.70931306170986,62.38772877022967,68.26842101214504,0,10753,10,1,225
43.72027341718414,45.70931306170986,62.38772877022967,68.26842101214504,0,10753,10,1,226
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,0,11009,10,1,227
43.720168914166145,45.705019003235876,62.38772877022967,68.26842101214504,0,11009,10,1,228
43.719543738727495,45.705019003235876,62.38772877022967,68.26842101214504,0,11009,10,1,229
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,0,10753,10,1,230
43.72027341718414,45.70935861011823,62.38772877022967,68.26842101214504,0,10753,10,1,231
43.72027341718414,45.70935861011823,62.38772877022967,68.26842101214504,0,10753,10,1,232
43.720168914166145,45.70861428754569,62.38772877022967,68.26842101214504,0,10753,10,1,233
43.720168914166145,45.70506467873392,62.38772877022967,68.26842101214504,0,10753,10,1,234
43.720168914166145,45.70506467873392,62.38772877022967,68.26842101214504,0,10753,10,1,235
43.72027341718414,45.70436544548408,62.38772877022967,68.26842101214504,0,11009,10,1,236
43.720168914166145,45.70436544548408,62.38772877022967,68.26842101214504,0,11009,10,1,237
43.720168914166145,45.70436544548408,62.38772877022967,68.26842101214504,0,11009,10,1,238
43.720168914166145,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,239
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,0,11009,10,1,240
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,0,11009,10,1,241
43.719543738727495,45.70780400687424,62.38772877022967,68.26842101214504,0,11009,10,1,242
43.719543738727495,45.70780400687424,62.38772877022967,68.26842101214504,0,11009,10,1,243
43.719543738727495,45.70436544548408,62.38772877022967,68.26842101214504,0,10753,10,1,244
43.719543738727495,45.70436544548408,62.38772877022967,68.26842101214504,0,10753,10,1,245
43.720168914166145,45.70436544548408,62.38772877022967,68.26842101214504,63,11009,10,1,246
43.72027341718414,45.70506467873392,62.38772877022967,68.26842101214504,557,11009,10,1,247
43.72027341718414,45.70506467873392,62.38772877022967,68.26842101214504,1323,11009,10,1,248
43.72027341718414,45.70506467873392,62.38772877022967,68.26842101214504,2253,11009,10,1,249
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3274,11009,10,1,250
43.719543738727495,45.70865944255527,62.38772877022967,68.26842101214504,3980,11009,10,1,251
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,252
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,253
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,254
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,255
43.720168914166145,45.70931306170986,62.38772877022967,68.26842101214504,3999,11009,10,1,0
43.720168914166145,45.70780400687424,62.38772877022967,68.26842101214504,3999,10753,10,1,1
43.720543600496825,45.705221066128374,62.38772877022967,68.26842101214504,3999,10753,10,1,2
43.720168914166145,45.705221066128374,62.38772877022967,68.26842101214504,3999,10753,10,1,3
43.720543600496825,45.7085032927308,62.38772877022967,68.26842101214504,3999,10753,10,1,4
