BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,0,13313,10,2,247
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,2,248
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,250
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,251
43.71957732637127,45.702195770309146,62.388052285563646,68.26300190029555,0,13313,10,1,252
43.71957732637127,45.702195770309146,62.388052285563646,68.26300190029555,0,13313,10,1,253
43.72055778672188,45.70368487179296,62.388052285563646,68.26300190029555,0,13313,10,1,254
43.72118812395162,45.70373905954088,62.388052285563646,68.26300190029555,0,13313,10,1,255
43.7213976491835,45.70434581761319,62.388052285563646,68.26300190029555,0,13313,10,1,0
43.72118812395162,45.70456682525867,62.388052285563646,68.26300190029555,0,13313,10,1,1
43.72118812395162,45.70456682525867,62.388052285563646,68.26300190029555,0,13313,10,1,2
43.72076689435242,45.70456682525867,62.388052285563646,68.26300190029555,0,13313,10,1,3
43.72020506385416,45.70434581761319,62.388052285563646,68.26300190029555,0,13313,10,1,4
43.72020506385416,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,5
43.7204146445761,45.70351799836093,62.388052285563646,68.26300190029555,0,13313,10,1,6
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,7
43.72118812395162,45.70368487179296,62.388052285563646,68.26300190029555,0,13313,10,1,8
43.72118812395162,45.70434581761319,62.388052285563646,68.26300190029555,0,13313,10,1,9
43.72118812395162,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,10
43.72118812395162,45.70434581761319,62.388052285563646,68.26300190029555,0,13057,10,1,11
43.7213976491835,45.70434581761319,62.388052285563646,68.26300190029555,0,13313,10,1,12
43.72118812395162,45.70434581761319,62.388052285563646,68.26300190029555,0,13313,10,1,13
43.7213976491835,45.70434581761319,62.388052285563646,68.26300190029555,0,13313,10,1,14
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,15
43.7213976491835,45.70373905954088,62.388052285563646,68.26300190029555,0,13313,10,1,16
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,17
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,18
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,19
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,20
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,21
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,22
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,23
43.7204146445761,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,24
43.716463020996486,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,25
43.716463020996486,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,26
43.716463020996486,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,27
43.72076689435242,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,28
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,29
43.72118812395162,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,30
43.72118812395162,45.70434581761319,62.388052285563646,68.26300190029555,0,13057,10,1,31
43.7204146445761,45.70434581761319,62.388052285563646,68.26300190029555,0,13057,10,1,32
43.718077016027024,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,33
43.7204146445761,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,34
43.7170938379243,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,35
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,36
43.71978377973061,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,37
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,38
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,39
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,40
43.7213976491835,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,41
43.7204146445761,45.70307760320509,62.388052285563646,68.26300190029555,0,13313,10,1,42
43.7204146445761,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,43
43.7170938379243,45.70307760320509,62.388052285563646,68.26300190029555,0,13313,10,1,44
43.7170938379243,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,45
43.716463020996486,45.703905481380424,62.388052285563646,68.26300190029555,0,13313,10,1,46
43.716463020996486,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,47
43.716463020996486,45.703905481380424,62.388052285563646,68.26300190029555,0,13057,10,1,48
