BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
91.02398575092501,10,2,7,8,197
90.9780038999121,10,2,7,8,198
91.0223819508472,10,2,7,8,199
91.0223819508472,10,2,7,8,200
91.01650615112503,10,2,7,8,201
91.0181096406254,10,2,7,8,202
90.98387742099341,10,2,7,8,203
90.9764011169649,10,2,7,8,204
91.02398575092501,10,2,7,8,205
91.0181096406254,10,2,7,8,206
91.0181096406254,10,2,7,8,207
90.9764011169649,10,2,7,8,208
90.98227432760562,10,2,7,8,209
90.98227432760562,10,2,7,8,210
90.9764011169649,10,2,7,8,211
91.01650615112503,10,2,7,8,212
91.01650615112503,10,2,7,8,213
91.01650615112503,10,2,7,8,214
91.01650615112503,10,2,7,8,215
91.01650615112503,10,2,7,8,216
91.0223819508472,10,2,7,8,217
91.02398575092501,10,2,7,8,218
90.98227432760562,10,2,7,8,219
91.0223819508472,10,2,7,8,220
91.0223819508472,10,2,7,8,221
91.0223819508472,10,2,7,8,222
91.02398575092501,10,2,7,8,223
91.01650615112503,10,2,7,8,224
91.01650615112503,10,2,7,8,225
91.01650615112503,10,2,7,8,226
91.01650615112503,10,2,7,8,227
91.0223819508472,10,2,7,8,228
91.02398575092501,10,2,7,8,229
91.0223819508472,10,2,7,8,230
91.0181096406254,10,2,7,8,231
91.02398575092501,10,2,7,8,232
91.01650615112503,10,2,7,8,233
91.01650615112503,10,2,7,8,234
90.99414602670852,10,2,7,8,235
91.0223819508472,10,2,7,8,236
91.01650615112503,10,2,7,8,237
91.0223819508472,10,2,7,8,238
91.0223819508472,10,2,7,8,239
91.0181096406254,10,2,7,8,240
91.01650615112503,10,2,7,8,241
90.98387742099341,10,2,7,8,242
91.0181096406254,10,2,7,8,243
91.0223819508472,10,2,7,8,244
91.0223819508472,10,2,7,8,245
91.02398575092501,10,2,7,8,246
91.02398575092501,10,2,7,8,247
90.9764011169649,10,2,7,8,248
91.0223819508472,10,2,7,8,249
91.0223819508472,10,2,7,8,250
90.9780038999121,10,2,7,8,251
91.01650615112503,10,2,7,8,252
91.0223819508472,10,2,7,8,253
91.0223819508472,10,2,7,8,254
91.0181096406254,10,2,7,8,255
91.02398575092501,10,2,7,8,0
91.0181096406254,10,2,7,8,1
91.0223819508472,10,2,7,8,2
91.01650615112503,10,2,7,8,3
90.98387742099341,10,2,7,8,4
90.98387742099341,10,2,7,8,5
91.0181096406254,10,2,7,8,6
91.02398575092501,10,2,7,8,7
91.0223819508472,10,2,7,8,8
90.98227432760562,10,2,7,8,9
91.0181096406254,10,2,7,8,10
91.0223819508472,10,2,7,8,11
91.02398575092501,10,2,7,8,12
91.01650615112503,10,2,7,8,13
91.02398575092501,10,2,7,8,14
90.98227432760562,10,2,7,8,15
91.0181096406254,10,2,7,8,16
91.0181096406254,10,2,7,8,17
91.0223819508472,10,2,7,8,18
90.98227432760562,10,2,7,8,19
91.0181096406254,10,2,7,8,20
90.9780038999121,10,2,7,8,21
91.0223819508472,10,2,7,8,22
90.9764011169649,10,2,7,8,23
90.98387742099341,10,2,7,8,24
91.01650615112503,10,2,7,8,25
90.98227432760562,10,2,7,8,26
90.98227432760562,10,2,7,8,27
91.01650615112503,10,2,7,8,28
91.0223819508472,10,2,7,8,29
90.98227432760562,10,2,7,8,30
90.9764011169649,10,2,7,8,31
91.01650615112503,10,2,7,8,32
90.9764011169649,10,2,7,8,33
90.98387742099341,10,2,7,8,34
90.98227432760562,10,2,7,8,35
90.98387742099341,10,2,7,8,36
90.9780038999121,10,2,7,8,37
91.0223819508472,10,2,7,8,38
90.9764011169649,10,2,7,8,39
90.98227432760562,10,2,7,8,40
91.01650615112503,10,2,7,8,41
91.0181096406254,10,2,7,8,42
90.98227432760562,10,2,7,8,43
90.9780038999121,10,2,7,8,44
90.98227432760562,10,2,7,8,45
90.9780038999121,10,2,7,8,46
90.9764011169649,10,2,7,8,47
91.01650615112503,10,2,7,8,48
90.98227432760562,10,2,7,8,49
90.98227432760562,10,2,7,8,50
90.98227432760562,10,2,7,8,51
91.0223819508472,10,2,7,8,52
90.98227432760562,10,2,7,8,53
90.9764011169649,10,2,7,8,54
90.9764011169649,10,2,7,8,55
