BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
2.03072432191543,10,4,6,2,245
2.03072432191543,10,4,6,2,246
2.03072432191543,10,4,6,2,247
2.03072432191543,10,4,6,2,248
2.03072432191543,10,4,6,2,249
2.03072432191543,10,4,6,2,250
2.03072432191543,10,4,6,2,251
2.03072432191543,10,4,6,2,252
2.0378812219230444,10,4,6,2,253
2.0378812219230444,10,4,6,2,254
2.0378812219230444,10,4,6,2,255
2.0378812219230444,10,4,6,2,0
2.0378812219230444,10,4,6,2,1
2.0378812219230444,10,4,6,2,2
2.0378812219230444,10,4,6,2,3
2.0378812219230444,10,4,6,2,4
2.045049694698035,10,4,6,2,5
2.045049694698035,10,4,6,2,6
2.045049694698035,10,4,6,2,7
2.045049694698035,10,4,6,2,8
2.045049694698035,10,4,6,2,9
2.045049694698035,10,4,6,2,10
2.045049694698035,10,4,6,2,11
2.045049694698035,10,4,6,2,12
2.0522290342412677,10,4,6,2,13
2.0522290342412677,10,4,6,2,14
2.0522290342412677,10,4,6,2,15
2.0522290342412677,10,4,6,2,16
2.0522290342412677,10,4,6,2,17
2.0522290342412677,10,4,6,2,18
2.0522290342412677,10,4,6,2,19
2.0522290342412677,10,4,6,2,20
2.0594185138745074,10,4,6,2,21
2.0594185138745074,10,4,6,2,22
2.0594185138745074,10,4,6,2,23
2.0594185138745074,10,4,6,2,24
2.0594185138745074,10,4,6,2,25
2.0594185138745074,10,4,6,2,26
2.0594185138745074,10,4,6,2,27
2.0594185138745074,10,4,6,2,28
2.066617385952448,10,4,6,2,29
2.066617385952448,10,4,6,2,30
2.066617385952448,10,4,6,2,31
2.066617385952448,10,4,6,2,32
2.066617385952448,10,4,6,2,33
2.066617385952448,10,4,6,2,34
2.066617385952448,10,4,6,2,35
2.066617385952448,10,4,6,2,36
2.073824881580443,10,4,6,2,37
2.073824881580443,10,4,6,2,38
2.073824881580443,10,4,6,2,39
2.073824881580443,10,4,6,2,40
2.073824881580443,10,4,6,2,41
2.073824881580443,10,4,6,2,42
2.073824881580443,10,4,6,2,43
2.073824881580443,10,4,6,2,44
2.081040210338534,10,4,6,2,45
2.081040210338534,10,4,6,2,46
2.081040210338534,10,4,6,2,47
2.081040210338534,10,4,6,2,48
2.081040210338534,10,4,6,2,49
2.081040210338534,10,4,6,2,50
2.081040210338534,10,4,6,2,51
2.081040210338534,10,4,6,2,52
2.0882625600123967,10,4,6,2,53
2.0882625600123967,10,4,6,2,54
2.0882625600123967,10,4,6,2,55
2.0882625600123967,10,4,6,2,56
2.0882625600123967,10,4,6,2,57
2.0882625600123967,10,4,6,2,58
2.0882625600123967,10,4,6,2,59
2.0882625600123967,10,4,6,2,60
2.0954910963318483,10,4,6,2,61
2.0954910963318483,10,4,6,2,62
2.0954910963318483,10,4,6,2,63
2.0954910963318483,10,4,6,2,64
2.0954910963318483,10,4,6,2,65
2.0954910963318483,10,4,6,2,66
2.0954910963318483,10,4,6,2,67
2.0954910963318483,10,4,6,2,68
2.102724962717572,10,4,6,2,69
2.102724962717572,10,4,6,2,70
2.102724962717572,10,4,6,2,71
2.102724962717572,10,4,6,2,72
2.102724962717572,10,4,6,2,73
2.102724962717572,10,4,6,3,74
2.102724962717572,10,4,6,3,75
2.102724962717572,10,4,6,3,76
2.1099632800367516,10,4,6,3,77
2.1099632800367516,10,4,6,3,78
2.1099632800367516,10,4,6,3,79
2.1099632800367516,10,4,6,3,80
2.1099632800367516,10,4,6,3,81
2.1099632800367516,10,4,6,3,82
2.1099632800367516,10,4,6,3,83
2.1099632800367516,10,4,6,3,84
2.1172051463683155,10,4,6,3,85
2.1172051463683155,10,4,6,3,86
2.1172051463683155,10,4,6,3,87
2.1172051463683155,10,4,6,3,88
2.1172051463683155,10,4,6,3,89
2.1172051463683155,10,4,6,3,90
2.1172051463683155,10,4,6,3,91
2.1172051463683155,10,4,6,3,92
2.1244496367785275,10,4,6,3,93
2.1244496367785275,10,4,6,3,94
2.1244496367785275,10,4,6,3,95
2.1244496367785275,10,4,6,3,96
2.1244496367785275,10,4,6,3,97
2.1244496367785275,10,4,6,3,98
2.1244496367785275,10,4,6,3,99
2.1244496367785275,10,4,6,3,100
2.1316958031076605,10,4,6,3,101
2.1316958031076605,10,4,6,3,102
2.1316958031076605,10,4,6,3,103
2.1316958031076605,10,4,6,3,104
2.1316958031076605,10,4,6,3,105
2.1316958031076605,10,4,6,3,106
2.1316958031076605,10,4,6,3,107
2.1316958031076605,10,4,6,3,108
2.1316958031076605,10,4,6,3,109
1.9478103772630315,10,4,6,3,110
1.9478103772630315,10,4,6,3,111
1.9478103772630315,10,4,6,3,112
1.9478103772630315,10,4,6,3,113
1.9478103772630315,10,4,6,3,114
1.9478103772630315,10,4,6,3,115
1.9478103772630315,10,4,6,3,116
1.9544094149493354,10,4,6,3,117
1.9544094149493354,10,4,6,3,118
1.9544094149493354,10,4,6,3,119
1.9544094149493354,10,4,6,3,120
1.9544094149493354,10,4,6,3,121
1.9544094149493354,10,4,6,3,122
1.9544094149493354,10,4,6,3,123
1.9544094149493354,10,4,6,3,124
1.9610072598163752,10,4,6,3,125
1.9610072598163752,10,4,6,3,126
1.9610072598163752,10,4,6,3,127
1.9610072598163752,10,4,6,3,128
1.9610072598163752,10,4,6,3,129
1.9610072598163752,10,4,6,3,130
1.9610072598163752,10,4,6,3,131
1.9610072598163752,10,4,6,3,132
1.967602962112477,10,4,6,3,133
1.967602962112477,10,4,6,3,134
1.967602962112477,10,4,6,3,135
1.967602962112477,10,4,6,3,136
1.967602962112477,10,4,6,3,137
1.967602962112477,10,4,6,3,138
1.967602962112477,10,4,6,3,139
1.967602962112477,10,4,6,3,140
1.9741955501407877,10,4,6,3,141
1.9741955501407877,10,4,6,3,142
1.9741955501407877,10,4,6,3,143
1.9741955501407877,10,4,6,3,144
1.9741955501407877,10,4,6,3,145
1.9741955501407877,10,4,6,3,146
1.9741955501407877,10,4,6,3,147
1.9741955501407877,10,4,6,3,148
1.980784030140968,10,4,6,3,149
1.980784030140968,10,4,6,3,150
1.980784030140968,10,4,6,3,151
1.980784030140968,10,4,6,3,152
1.980784030140968,10,4,6,3,153
1.980784030140968,10,4,6,3,154
1.980784030140968,10,4,6,3,155
1.980784030140968,10,4,6,3,156
1.987367386186259,10,4,6,3,157
1.987367386186259,10,4,6,3,158
1.987367386186259,10,4,6,3,159
1.987367386186259,10,4,6,3,160
1.987367386186259,10,4,6,3,161
1.987367386186259,10,4,6,3,162
1.987367386186259,10,4,6,3,163
1.987367386186259,10,4,6,3,164
1.9939445800967515,10,4,6,3,165
1.9939445800967515,10,4,6,3,166
1.9939445800967515,10,4,6,3,167
1.9939445800967515,10,4,6,3,168
1.9939445800967515,10,4,6,3,169
1.9939445800967515,10,4,6,3,170
1.9939445800967515,10,4,6,3,171
1.9939445800967515,10,4,6,3,172
2.0005145513696685,10,4,6,3,173
2.0005145513696685,10,4,6,5,174
2.0005145513696685,10,4,6,5,175
2.0005145513696685,10,4,6,5,176
2.0005145513696685,10,4,6,5,177
2.0005145513696685,10,4,6,5,178
2.0005145513696685,10,4,6,5,179
2.0005145513696685,10,4,6,5,180
2.007076217127524,10,4,6,5,181
2.007076217127524,10,4,6,5,182
2.007076217127524,10,4,6,5,183
2.007076217127524,10,4,6,5,184
2.007076217127524,10,4,6,5,185
2.007076217127524,10,4,6,5,186
2.007076217127524,10,4,6,5,187
2.007076217127524,10,4,6,5,188
2.0136284720849957,10,4,6,5,189
2.0136284720849957,10,4,6,5,190
2.0136284720849957,10,4,6,5,191
2.0136284720849957,10,4,6,5,192
2.0136284720849957,10,4,6,5,193
2.0136284720849957,10,4,6,5,194
2.0136284720849957,10,4,6,5,195
2.0136284720849957,10,4,6,5,196
2.020170188535382,10,4,6,5,197
2.020170188535382,10,4,6,5,198
2.020170188535382,10,4,6,5,199
2.020170188535382,10,4,6,5,200
2.020170188535382,10,4,6,5,201
2.020170188535382,10,4,6,5,202
2.020170188535382,10,4,6,5,203
2.020170188535382,10,4,6,5,204
2.0267002163575074,10,4,6,5,205
2.0267002163575074,10,4,6,5,206
2.0267002163575074,10,4,6,5,207
2.0267002163575074,10,4,6,5,208
2.0267002163575074,10,4,6,5,209
2.0267002163575074,10,4,6,5,210
2.0267002163575074,10,4,6,5,211
2.0267002163575074,10,4,6,5,212
2.033217383043958,10,4,6,5,213
2.033217383043958,10,4,6,5,214
2.033217383043958,10,4,6,5,215
2.033217383043958,10,4,6,5,216
2.033217383043958,10,4,6,5,217
2.033217383043958,10,4,6,5,218
2.033217383043958,10,4,6,5,219
2.033217383043958,10,4,6,5,220
2.0397204937515196,10,4,6,5,221
2.0397204937515196,10,4,6,5,222
2.0397204937515196,10,4,6,5,223
2.0397204937515196,10,4,6,5,224
2.0397204937515196,10,4,6,5,225
2.0397204937515196,10,4,6,5,226
2.0397204937515196,10,4,6,5,227
2.0397204937515196,10,4,6,5,228
2.046208331374706,10,4,6,5,229
2.046208331374706,10,4,6,5,230
2.046208331374706,10,4,6,5,231
2.046208331374706,10,4,6,5,232
2.046208331374706,10,4,6,5,233
2.046208331374706,10,4,6,5,234
2.046208331374706,10,4,6,5,235
2.046208331374706,10,4,6,5,236
2.0526796566432575,10,4,6,5,237
2.0526796566432575,10,4,6,5,238
2.0526796566432575,10,4,6,5,239
2.0526796566432575,10,4,6,5,240
2.0526796566432575,10,4,6,5,241
2.0526796566432575,10,4,6,5,242
2.0526796566432575,10,4,6,5,243
2.0526796566432575,10,4,6,5,244
