BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
132.3581274258595,10,1,3,8,17
132.38630463929368,10,1,3,8,18
132.38630463929368,10,1,3,8,19
132.3581274258595,10,1,3,8,20
132.3581274258595,10,1,3,8,21
134.13146640515356,10,1,3,8,22
132.3581274258595,10,1,3,8,23
132.38630463929368,10,1,3,8,24
132.3581274258595,10,1,3,8,25
132.3581274258595,10,1,3,8,26
134.10291775000806,10,1,3,8,27
132.33846266079846,10,1,3,8,28
132.38630463929368,10,1,3,8,29
132.38630463929368,10,1,3,8,30
132.38630463929368,10,1,3,8,31
132.36662731435706,10,1,3,8,32
134.13146640515356,10,1,3,8,33
132.3581274258595,10,1,3,8,34
132.3581274258595,10,1,3,8,35
132.38630463929368,10,1,3,8,36
132.33846266079846,10,1,3,8,37
132.36662731435706,10,1,3,8,38
132.38630463929368,10,1,3,8,39
134.13146640515356,10,1,3,8,40
132.38630463929368,10,1,3,8,41
132.38630463929368,10,1,3,8,42
132.38630463929368,10,1,3,8,43
132.38630463929368,10,1,3,8,44
132.38630463929368,10,1,3,8,45
132.38630463929368,10,1,3,8,46
132.38630463929368,10,1,3,8,47
136.05253937005853,10,1,3,8,48
132.38630463929368,10,1,3,8,49
132.38630463929368,10,1,3,8,50
132.38630463929368,10,1,3,8,51
132.38630463929368,10,1,3,8,52
132.3581274258595,10,1,3,8,53
132.38630463929368,10,1,3,8,54
132.38630463929368,10,1,3,8,55
132.38630463929368,10,1,3,8,56
134.13146640515356,10,1,3,8,57
132.38630463929368,10,1,3,8,58
134.13146640515356,10,1,3,8,59
132.38630463929368,10,1,3,8,60
132.38630463929368,10,1,3,8,61
132.38630463929368,10,1,3,8,62
132.41449092638413,10,1,3,8,63
132.36662731435706,10,1,3,8,64
132.38630463929368,10,1,3,8,65
132.38630463929368,10,1,3,8,66
132.38630463929368,10,1,3,8,67
132.38630463929368,10,1,3,8,68
132.38630463929368,10,1,3,8,69
132.38630463929368,10,1,3,8,70
132.38630463929368,10,1,3,8,71
132.38630463929368,10,1,3,8,72
132.36662731435706,10,1,3,8,73
132.38630463929368,10,1,3,8,74
134.13146640515356,10,1,3,8,75
132.36662731435706,10,1,3,8,76
132.38630463929368,10,1,3,8,77
132.36662731435706,10,1,3,8,78
132.38630463929368,10,1,3,8,79
132.38630463929368,10,1,3,8,80
134.13146640515356,10,1,3,8,81
132.33846266079846,10,1,3,8,82
132.36662731435706,10,1,3,8,83
132.36662731435706,10,1,3,8,84
132.33846266079846,10,1,3,8,85
132.33846266079846,10,1,3,8,86
134.11152968695697,10,1,3,8,87
132.36662731435706,10,1,3,8,88
134.0829937572556,10,1,3,8,89
132.33846266079846,10,1,3,8,90
132.33846266079846,10,1,3,8,91
132.33846266079846,10,1,3,8,92
132.33846266079846,10,1,3,8,93
132.36662731435706,10,1,3,8,94
132.36662731435706,10,1,3,8,95
134.11152968695697,10,1,3,8,96
132.33846266079846,10,1,3,8,97
132.33846266079846,10,1,3,8,98
132.33846266079846,10,1,3,8,99
132.36662731435706,10,1,3,8,100
132.36662731435706,10,1,3,8,101
132.33846266079846,10,1,3,8,102
132.33846266079846,10,1,3,8,103
132.31879774777826,10,1,3,8,104
132.33846266079846,10,1,3,8,105
132.33846266079846,10,1,3,8,106
132.31879774777826,10,1,3,8,107
132.36662731435706,10,1,3,8,108
132.36662731435706,10,1,3,8,109
132.33846266079846,10,1,3,8,110
