BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
60.45288812683781,10,1,5,8,138
60.45288812683781,10,1,5,8,139
60.439771949717496,10,1,5,8,140
60.47175292951927,10,1,5,8,141
60.48485878054023,10,1,5,8,142
60.45288812683781,10,1,5,8,143
60.439771949717496,10,1,5,8,144
60.45288812683781,10,1,5,8,145
60.47388425319832,10,1,5,8,146
60.45288812683781,10,1,5,8,147
60.47957649741016,10,1,5,8,148
60.48485878054023,10,1,5,8,149
60.47175292951927,10,1,5,8,150
60.45288812683781,10,1,5,8,151
60.45288812683781,10,1,5,8,152
60.48485878054023,10,1,5,8,153
60.45288812683781,10,1,5,8,154
60.49268404400813,10,1,5,8,155
60.48485878054023,10,1,5,8,156
60.45288812683781,10,1,5,8,157
60.49268404400813,10,1,5,8,158
60.439771949717496,10,1,5,8,159
60.48485878054023,10,1,5,8,160
60.439771949717496,10,1,5,8,161
60.45288812683781,10,1,5,8,162
60.49268404400813,10,1,5,8,163
60.439771949717496,10,1,5,8,164
60.49268404400813,10,1,5,8,165
60.48485878054023,10,1,5,8,166
60.44506801132359,10,1,5,8,167
60.45288812683781,10,1,5,8,168
60.44506801132359,10,1,5,8,169
60.45288812683781,10,1,5,8,170
60.45288812683781,10,1,5,8,171
60.43408345184814,10,1,5,8,172
60.49268404400813,10,1,5,8,173
60.44506801132359,10,1,5,8,174
60.45288812683781,10,1,5,8,175
60.47175292951927,10,1,5,8,176
60.44506801132359,10,1,5,8,177
60.44506801132359,10,1,5,8,178
60.43408345184814,10,1,5,8,179
60.43195353089675,10,1,5,8,180
60.47957649741016,10,1,5,8,181
60.45288812683781,10,1,5,8,182
60.44506801132359,10,1,5,8,183
60.439771949717496,10,1,5,8,184
60.45288812683781,10,1,5,8,185
60.45288812683781,10,1,5,8,186
60.48485878054023,10,1,5,8,187
60.44506801132359,10,1,5,8,188
60.47175292951927,10,1,5,8,189
60.45288812683781,10,1,5,8,190
60.439771949717496,10,1,5,8,191
60.43195353089675,10,1,5,8,192
60.44506801132359,10,1,5,8,193
60.439771949717496,10,1,5,8,194
60.441902697484245,10,1,5,8,195
60.44506801132359,10,1,5,8,196
60.44506801132359,10,1,5,8,197
60.45288812683781,10,1,5,8,198
60.439771949717496,10,1,5,8,199
60.47175292951927,10,1,5,8,200
60.48485878054023,10,1,5,8,201
60.47957649741016,10,1,5,8,202
60.44506801132359,10,1,5,8,203
60.439771949717496,10,1,5,8,204
60.45288812683781,10,1,5,8,205
60.439771949717496,10,1,5,8,206
60.45288812683781,10,1,5,8,207
60.45288812683781,10,1,5,8,208
60.45288812683781,10,1,5,8,209
60.43408345184814,10,1,5,8,210
60.45288812683781,10,1,5,8,211
60.43195353089675,10,1,5,8,212
60.47957649741016,10,1,5,8,213
60.49268404400813,10,1,5,8,214
60.48485878054023,10,1,5,8,215
60.44506801132359,10,1,5,8,216
60.45288812683781,10,1,5,8,217
60.48485878054023,10,1,5,8,218
60.45288812683781,10,1,5,8,219
60.45288812683781,10,1,5,8,220
60.45288812683781,10,1,5,8,221
60.45288812683781,10,1,5,8,222
60.45288812683781,10,1,5,8,223
60.439771949717496,10,1,5,8,224
60.45288812683781,10,1,5,8,225
60.49268404400813,10,1,5,8,226
60.45288812683781,10,1,5,8,227
60.47175292951927,10,1,5,8,228
60.45288812683781,10,1,5,8,229
60.49268404400813,10,1,5,8,230
60.48485878054023,10,1,5,8,231
60.47957649741016,10,1,5,8,232
60.45288812683781,10,1,5,8,233
60.45288812683781,10,1,5,8,234
60.45288812683781,10,1,5,8,235
60.44506801132359,10,1,5,8,236
60.44506801132359,10,1,5,8,237
60.49268404400813,10,1,5,8,238
60.43195353089675,10,1,5,8,239
60.49268404400813,10,1,5,8,240
60.49268404400813,10,1,5,8,241
60.439771949717496,10,1,5,8,242
60.45288812683781,10,1,5,8,243
60.45288812683781,10,1,5,8,244
60.45288812683781,10,1,5,8,245
60.48485878054023,10,1,5,8,246
60.45288812683781,10,1,5,8,247
60.48485878054023,10,1,5,8,248
60.45288812683781,10,1,5,8,249
60.47175292951927,10,1,5,8,250
60.48485878054023,10,1,5,8,251
60.441902697484245,10,1,5,8,252
60.44506801132359,10,1,5,8,253
60.47957649741016,10,1,5,8,254
60.45288812683781,10,1,5,8,255
60.48485878054023,10,1,5,8,0
60.48485878054023,10,1,5,8,1
60.45288812683781,10,1,5,8,2
60.45288812683781,10,1,5,8,3
60.45288812683781,10,1,5,8,4
60.49268404400813,10,1,5,8,5
60.48485878054023,10,1,5,8,6
60.45288812683781,10,1,5,8,7
60.44506801132359,10,1,5,8,8
60.48485878054023,10,1,5,8,9
60.45288812683781,10,1,5,8,10
60.48485878054023,10,1,5,8,11
60.45288812683781,10,1,5,8,12
60.45288812683781,10,1,5,8,13
60.4817086484491,10,1,5,8,14
60.49268404400813,10,1,5,8,15
60.49268404400813,10,1,5,8,16
60.45288812683781,10,1,5,8,17
60.45288812683781,10,1,5,8,18
60.49268404400813,10,1,5,8,19
60.455019337003144,10,1,5,8,20
60.439771949717496,10,1,5,8,21
60.48485878054023,10,1,5,8,22
60.48485878054023,10,1,5,8,23
60.49268404400813,10,1,5,8,24
60.49268404400813,10,1,5,8,25
60.45288812683781,10,1,5,8,26
60.48485878054023,10,1,5,8,27
60.49268404400813,10,1,5,8,28
60.45288812683781,10,1,5,8,29
60.45288812683781,10,1,5,8,30
60.45288812683781,10,1,5,8,31
60.49268404400813,10,1,5,8,32
60.49268404400813,10,1,5,8,33
60.45288812683781,10,1,5,8,34
60.486990566134295,10,1,5,8,35
60.48485878054023,10,1,5,8,36
60.49268404400813,10,1,5,8,37
60.45288812683781,10,1,5,8,38
60.49268404400813,10,1,5,8,39
60.48485878054023,10,1,5,8,40
60.49268404400813,10,1,5,8,41
60.49268404400813,10,1,5,8,42
60.44506801132359,10,1,5,8,43
60.45288812683781,10,1,5,8,44
60.45288812683781,10,1,5,8,45
60.4948166571414,10,1,5,8,46
60.49268404400813,10,1,5,8,47
60.49268404400813,10,1,5,8,48
60.49268404400813,10,1,5,8,49
60.49268404400813,10,1,5,8,50
60.49268404400813,10,1,5,8,51
48.72854616722174,10,1,6,2,53
48.75482659725852,10,1,6,2,54
48.71511207940374,10,1,6,2,55
48.71511207940374,10,1,6,2,56
48.71511207940374,10,1,6,2,57
48.71969963384558,10,1,6,2,58
48.721417779911576,10,1,6,2,59
48.73313498676606,10,1,6,2,60
48.71969963384558,10,1,6,2,61
48.721417779911576,10,1,6,2,62
48.753107718030556,10,1,6,2,63
48.71511207940374,10,1,6,2,64
48.71339460033376,10,1,6,2,65
48.71511207940374,10,1,6,2,66
48.74143580301541,10,1,6,2,67
48.721417779911576,10,1,6,2,68
48.71969963384558,10,1,6,2,69
48.71969963384558,10,1,6,2,70
48.71511207940374,10,1,6,2,71
48.70801433122946,10,1,6,2,72
48.75941789165917,10,1,6,2,73
48.70629665783202,10,1,6,2,74
48.75941789165917,10,1,6,2,75
