BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
20.2996945500943,33.12784927111185,0,0,0,8481,100,1,183
20.287201635987067,33.03893194095985,0,0,0,8481,100,1,184
20.287201635987067,32.826190393664845,0,0,0,8481,100,1,185
20.287201635987067,32.826190393664845,0,0,0,8481,100,1,186
20.45294966341901,32.904065891376774,0,0,0,8481,100,1,187
20.45294966341901,33.104517914234975,0,0,0,8481,100,1,188
20.450051609983444,33.212064273126984,0,0,0,8481,100,1,189
20.450051609983444,33.212064273126984,0,0,0,8481,100,1,190
20.450051609983444,33.050988101250226,0,0,0,8481,100,1,191
20.49010238525292,33.050988101250226,0,0,0,8481,100,1,192
20.49010238525292,33.063283290075645,0,0,0,8481,100,1,193
20.085456901197915,33.063283290075645,0,0,0,8481,100,1,194
20.085456901197915,33.03893194095985,0,0,58,8481,100,1,195
20.312576011335054,33.03893194095985,0,0,675,8481,100,1,196
20.312576011335054,32.93817015503515,0,0,1607,8481,100,1,197
20.033297216717344,32.84922941553313,0,0,2701,8481,100,1,198
20.03283968388517,32.84922941553313,0,0,3876,8481,100,1,199
20.033297216717344,33.25345891773176,0,0,5123,8481,100,1,200
20.33950160004293,33.26616315426974,0,0,6380,8481,100,1,201
20.33950160004293,33.26616315426974,0,0,7637,8481,100,1,202
20.2996945500943,33.12784927111185,0,0,7990,8481,100,1,203
20.287201635987067,33.027115070968186,0,0,7990,8481,100,1,204
20.287201635987067,32.826190393664845,0,0,8006,8481,100,1,205
20.287201635987067,32.826190393664845,0,0,7990,8481,100,1,206
20.44133789380794,32.91519338738351,0,0,8006,8481,100,1,207
20.530324299230546,33.093210874859366,0,0,7990,8481,100,1,208
20.45248254630471,33.216012254036045,0,0,8006,8481,100,1,209
20.477332598974193,33.216012254036045,0,0,7990,8481,100,1,210
20.477332598974193,33.050988101250226,0,0,8006,8481,100,1,211
20.477332598974193,33.050988101250226,0,0,7990,8481,100,1,212
20.477332598974193,33.063283290075645,0,0,8006,8481,100,1,213
20.085456901197915,33.063283290075645,0,0,7990,8481,100,1,214
20.085456901197915,33.03893194095985,0,0,8006,8481,100,1,215
20.2996945500943,33.027115070968186,0,0,7990,8481,100,1,216
20.2996945500943,32.95001892337015,0,0,8006,8481,100,1,217
20.03283968388517,32.856454042140236,0,0,7990,8481,100,1,218
20.03045862537575,32.856454042140236,0,0,8006,8481,100,1,219
20.03045862537575,33.159936459575356,0,0,7990,8481,100,1,220
20.33950160004293,33.26616315426974,0,0,8006,8481,100,1,221
20.33950160004293,33.26616315426974,0,0,7990,8481,100,1,222
