BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
21.58613919057966,27.00220035737328,0,0,8006,8481,100,1,47
21.58613919057966,27.118058035728005,0,0,7990,8481,100,1,48
21.58613919057966,28.39451247717112,0,0,8006,8481,100,1,49
21.38300362782486,28.39451247717112,0,0,7990,8481,100,1,50
21.38300362782486,27.452350541079124,0,0,8006,8481,100,1,51
21.42252402194332,27.17760126676962,0,0,7990,8481,100,1,52
21.42252402194332,27.17760126676962,0,0,8006,8481,100,1,53
21.42252402194332,28.103562251672063,0,0,7990,8481,100,1,54
21.49747404193293,28.103562251672063,0,0,7990,8481,100,1,55
21.511124242323405,27.212053000200992,0,0,7912,8481,100,1,56
21.58613919057966,27.212053000200992,0,0,6685,8481,100,1,57
21.58613919057966,27.289520887995675,0,0,5133,8481,100,1,58
21.58613919057966,27.289520887995675,0,0,3586,8481,100,1,59
21.58613919057966,27.15232872165589,0,0,2130,8481,100,1,60
21.675317162711632,27.151696755058413,0,0,776,8481,100,1,61
21.75037232341646,27.014657955057807,0,0,9,8481,100,1,62
21.75037232341646,27.014657955057807,0,0,0,8481,100,1,63
21.75037232341646,27.065813113258056,0,0,0,8481,100,1,64
21.471771047670533,27.065813113258056,0,0,0,8481,100,1,65
21.471771047670533,27.00665198736108,0,0,0,8481,100,1,66
21.58613919057966,27.00665198736108,0,0,0,8481,100,1,67
21.58613919057966,27.118058035728005,0,0,0,8481,100,1,68
21.58613919057966,28.39451247717112,0,0,0,8481,100,1,69
21.38250594145014,28.39451247717112,0,0,0,8481,100,1,70
21.38250594145014,27.560950151962338,0,0,0,8481,100,1,71
21.405786633733243,27.0879645481652,0,0,0,8481,100,1,72
21.405786633733243,27.0879645481652,0,0,0,8481,100,1,73
21.405786633733243,28.104216373319538,0,0,0,8481,100,1,74
21.49797440423615,28.104216373319538,0,0,0,8481,100,1,75
21.58613919057966,27.212053000200992,0,0,0,8481,100,1,76
21.58613919057966,27.212053000200992,0,0,0,8481,100,1,77
21.58613919057966,27.263427739114533,0,0,184,8481,100,1,78
21.58613919057966,27.263427739114533,0,0,950,8481,100,1,79
21.58613919057966,27.15232872165589,0,0,1952,8481,100,1,80
21.75037232341646,27.066443080879434,0,0,3080,8481,100,1,81
21.75087857202829,27.04009892397784,0,0,4307,8481,100,1,82
21.75087857202829,26.97995416153515,0,0,5576,8481,100,1,83
21.75087857202829,26.97995416153515,0,0,6903,8481,100,1,84
21.45921954956052,27.00665198736108,0,0,7919,8481,100,1,85
21.45921954956052,27.00665198736108,0,0,7990,8481,100,1,86
21.572909248489175,27.00665198736108,0,0,8006,8481,100,1,87
21.572909248489175,27.03236502242892,0,0,7990,8481,100,1,88
21.572909248489175,28.39451247717112,0,0,8006,8481,100,1,89
21.38250594145014,28.39451247717112,0,0,7990,8481,100,1,90
21.38250594145014,27.53307756168904,0,0,8006,8481,100,1,91
21.379478969521287,27.0879645481652,0,0,7990,8481,100,1,92
21.330912711998405,27.0879645481652,0,0,8006,8481,100,1,93
21.330912711998405,28.12832421419512,0,0,7990,8481,100,1,94
21.481148133443675,28.12832421419512,0,0,8006,8481,100,1,95
21.494430794773574,27.126063979415544,0,0,7990,8481,100,1,96
21.58613919057966,27.126063979415544,0,0,8006,8481,100,1,97
21.58613919057966,27.290156062504952,0,0,7990,8481,100,1,98
21.58613919057966,27.290156062504952,0,0,8006,8481,100,1,99
21.586641616599668,27.151696755058413,0,0,7990,8481,100,1,100
21.674812672780877,27.151696755058413,0,0,8006,8481,100,1,101
21.747293275214847,27.036271046150034,0,0,7990,8481,100,1,102
21.75037232341646,26.97995416153515,0,0,8006,8481,100,1,103
21.75037232341646,26.97995416153515,0,0,7990,8481,100,1,104
21.458720089271043,27.00602341136892,0,0,8006,8481,100,1,105
21.458720089271043,27.00602341136892,0,0,7990,8481,100,1,106
21.572909248489175,27.00602341136892,0,0,7990,8481,100,1,107
21.572909248489175,27.03236502242892,0,0,7782,8481,100,1,108
21.49747404193293,28.39451247717112,0,0,6390,8481,100,1,109
21.38250594145014,28.39451247717112,0,0,4848,8481,100,1,110
21.38250594145014,27.39270220830948,0,0,3333,8481,100,1,111
21.405786633733243,27.061981595252178,0,0,1924,8481,100,1,112
21.405786633733243,27.061981595252178,0,0,637,8481,100,1,113
21.41949138493449,28.161307400289086,0,0,1,8481,100,1,114
21.49747404193293,28.161307400289086,0,0,0,8481,100,1,115
21.49747404193293,27.126063979415544,0,0,0,8481,100,1,116
21.49747404193293,27.126063979415544,0,0,0,8481,100,1,117
21.49747404193293,27.289520887995675,0,0,0,8481,100,1,118
21.58613919057966,27.289520887995675,0,0,0,8481,100,1,119
21.58613919057966,27.151696755058413,0,0,0,8481,100,1,120
21.674812672780877,27.065813113258056,0,0,0,8481,100,1,121
21.75037232341646,27.04009892397784,0,0,0,8481,100,1,122
21.75037232341646,26.97613479798102,0,0,0,8481,100,1,123
21.75037232341646,26.97613479798102,0,0,0,8481,100,1,124
21.45921954956052,27.00602341136892,0,0,0,8481,100,1,125
21.45921954956052,27.00602341136892,0,0,0,8481,100,1,126
21.484189500003268,27.00602341136892,0,0,0,8481,100,1,127
21.49747404193293,27.03236502242892,0,0,1,8481,100,1,128
21.49747404193293,28.424943240477695,0,0,403,8481,100,1,129
21.38250594145014,28.424943240477695,0,0,1232,8481,100,1,130
21.38250594145014,27.59299214605202,0,0,2240,8481,100,1,131
21.38250594145014,27.091799744916905,0,0,3369,8481,100,1,132
21.320169161178672,27.091799744916905,0,0,4556,8481,100,1,133
21.320169161178672,28.132306708245764,0,0,5810,8481,100,1,134
21.49747404193293,28.132306708245764,0,0,7068,8481,100,1,135
21.49747404193293,27.212053000200992,0,0,7975,8481,100,1,136
21.49747404193293,27.212053000200992,0,0,7990,8481,100,1,137
21.49747404193293,27.25956824618716,0,0,7990,8481,100,1,138
21.583083391714876,27.25956824618716,0,0,8006,8481,100,1,139
21.65857040193966,27.147853079105587,0,0,7990,8481,100,1,140
21.671744321030936,27.061981595252178,0,0,8006,8481,100,1,141
21.747293275214847,27.036271046150034,0,0,7990,8481,100,1,142
21.747293275214847,26.97613479798102,0,0,8006,8481,100,1,143
21.747293275214847,26.97613479798102,0,0,7990,8481,100,1,144
21.455682328237923,27.00220035737328,0,0,8006,8481,100,1,145
21.455682328237923,27.00220035737328,0,0,7990,8481,100,1,146
21.49747404193293,27.00220035737328,0,0,8006,8481,100,1,147
21.58613919057966,27.00602341136892,0,0,7990,8481,100,1,148
21.58613919057966,28.424943240477695,0,0,8006,8481,100,1,149
21.38250594145014,28.424943240477695,0,0,7990,8481,100,1,150
21.38250594145014,27.759908890806766,0,0,8006,8481,100,1,151
21.408817330381538,27.2037767382757,0,0,7990,8481,100,1,152
21.408817330381538,27.2037767382757,0,0,8006,8481,100,1,153
21.41949138493449,28.103562251672063,0,0,7990,8481,100,1,154
21.49747404193293,28.103562251672063,0,0,8006,8481,100,1,155
21.49747404193293,27.212053000200992,0,0,7990,8481,100,1,156
21.49747404193293,27.212053000200992,0,0,8006,8481,100,1,157
21.49747404193293,27.263427739114533,0,0,7990,8481,100,1,158
21.572909248489175,27.263427739114533,0,0,7733,8481,100,1,159
21.674812672780877,27.151696755058413,0,0,6354,8481,100,1,160
21.75037232341646,27.151696755058413,0,0,4808,8481,100,1,161
21.763494386673525,27.04009892397784,0,0,3319,8481,100,1,162
21.75037232341646,27.04009892397784,0,0,1904,8481,100,1,163
21.75037232341646,27.065813113258056,0,0,620,8481,100,1,164
21.471271295246716,27.091799744916905,0,0,0,8481,100,1,165
21.471271295246716,27.091799744916905,0,0,0,8481,100,1,166
21.58613919057966,27.091799744916905,0,0,0,8481,100,1,167
21.58613919057966,27.091799744916905,0,0,0,8481,100,1,168
21.58613919057966,28.455624082175657,0,0,0,8481,100,1,169
21.38250594145014,28.455624082175657,0,0,0,8481,100,1,170
21.38250594145014,27.90699779587384,0,0,0,8481,100,1,171
21.41949138493449,27.19992568972362,0,0,0,8481,100,1,172
21.41949138493449,27.19992568972362,0,0,0,8481,100,1,173
21.41949138493449,28.103562251672063,0,0,0,8481,100,1,174
21.49747404193293,28.103562251672063,0,0,0,8481,100,1,175
21.511124242323405,27.212053000200992,0,0,0,8481,100,1,176
21.58613919057966,27.212053000200992,0,0,0,8481,100,1,177
21.58613919057966,27.263427739114533,0,0,0,8481,100,1,178
21.58613919057966,27.263427739114533,0,0,0,8481,100,1,179
21.58613919057966,27.151696755058413,0,0,80,8481,100,1,180
21.75037232341646,27.065813113258056,0,0,719,8481,100,1,181
